date,ticker,regime,arm,confidence,text,model_text,n_evidence,n_cited,fabricated_number,unit_errors,fabricated_citation,grounded,reports_conflict
2024-05-21,MSFT,CALM,LLM_RAG,0.65,"The stock has shown strong recent performance, with positive returns over both the last 5 and 20 days. The RSI is also above 0.5, suggesting some buying momentum.","The stock has shown strong recent performance, with positive returns over both the last 5 and 20 days. The RSI is also above 0.5, suggesting some buying momentum.",0.0,0.0,0.0,0.0,0.0,0.0,0
2024-05-21,MSFT,CALM,HYBRID,0.5448982302077838,"The stock has shown strong recent performance, with positive returns over both the last 5 and 20 days. The RSI is also above 0.5, suggesting some buying momentum. The ML model reads +0.15 from its own decision point and the grounded LLM +0.21; in a calm market the derived trust in the LLM is 0.49. Both components agree, so the blend only sharpens the confidence.","The stock has shown strong recent performance, with positive returns over both the last 5 and 20 days. The RSI is also above 0.5, suggesting some buying momentum.",0.0,0.0,0.0,0.0,0.0,0.0,0
2024-05-21,NVDA,CALM,ML,0.441538,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-05-21,NVDA,CALM,LLM,0.75,"The stock has shown strong positive momentum over both the last 5 and 20 days, with a healthy RSI indicating it's not overbought. Despite slightly lower volume today, the positive MACD ratio suggests continued upward potential.","The stock has shown strong positive momentum over both the last 5 and 20 days, with a healthy RSI indicating it's not overbought. Despite slightly lower volume today, the positive MACD ratio suggests continued upward potential.",0.0,5.0,0.0,0.0,0.0,0.0,0
2024-05-21,NVDA,CALM,LLM_RAG,0.65,"The stock has shown strong positive momentum over both the last 5 and 20 days, indicating an upward trend. The RSI is above 0.5, suggesting it is not overbought despite recent gains.","The stock has shown strong positive momentum over both the last 5 and 20 days, indicating an upward trend. The RSI is above 0.5, suggesting it is not overbought despite recent gains.",0.0,0.0,0.0,0.0,0.0,0.0,0
2024-05-21,NVDA,CALM,HYBRID,0.5098798815314689,"The stock has shown strong positive momentum over both the last 5 and 20 days, indicating an upward trend. The RSI is above 0.5, suggesting it is not overbought despite recent gains. The ML model reads -0.13 from its own decision point and the grounded LLM +0.21; in a calm market the derived trust in the LLM is 0.49. The two components disagree, so the larger distance decides and the confidence is reduced accordingly.","The stock has shown strong positive momentum over both the last 5 and 20 days, indicating an upward trend. The RSI is above 0.5, suggesting it is not overbought despite recent gains.",0.0,0.0,0.0,0.0,0.0,0.0,1
2024-05-21,TSLA,CALM,ML,0.511652,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-05-21,TSLA,CALM,LLM,0.65,"The stock has shown strong recent performance with a positive 5-day return and a high volume, indicating buying interest. The RSI is neutral, suggesting there's still room for upward movement without being overbought.","The stock has shown strong recent performance with a positive 5-day return and a high volume, indicating buying interest. The RSI is neutral, suggesting there's still room for upward movement without being overbought.",0.0,3.0,0.0,0.0,0.0,0.0,0
2024-05-21,TSLA,CALM,LLM_RAG,0.65,"The stock has shown strong recent performance with a 5-day return of +5.10% and a 20-day return of +28.97%. The RSI of 0.595 suggests it is not overbought, and the MACD ratio is positive, indicating upward momentum.","The stock has shown strong recent performance with a 5-day return of +5.10% and a 20-day return of +28.97%. The RSI of 0.595 suggests it is not overbought, and the MACD ratio is positive, indicating upward momentum.",0.0,0.0,0.0,0.0,0.0,0.0,0
2024-05-21,TSLA,CALM,HYBRID,0.5258512048079012,"The stock has shown strong recent performance with a 5-day return of +5.10% and a 20-day return of +28.97%. The RSI of 0.595 suggests it is not overbought, and the MACD ratio is positive, indicating upward momentum. The ML model reads -0.41 from its own decision point and the grounded LLM +0.21; in a calm market the derived trust in the LLM is 0.49. The two components disagree, so the larger distance decides and the confidence is reduced accordingly.","The stock has shown strong recent performance with a 5-day return of +5.10% and a 20-day return of +28.97%. The RSI of 0.595 suggests it is not overbought, and the MACD ratio is positive, indicating upward momentum.",0.0,0.0,0.0,0.0,0.0,0.0,1
2024-06-12,AAPL,CALM,ML,0.629232,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-06-12,AAPL,CALM,LLM,0.75,"The stock has strong recent momentum, with significant positive returns over both 5 and 20 days, and very high volume today. While the RSI is high, suggesting it might be overbought, the strong MACD ratio and recent price action indicate continued upward potential.","The stock has strong recent momentum, with significant positive returns over both 5 and 20 days, and very high volume today. While the RSI is high, suggesting it might be overbought, the strong MACD ratio and recent price action indicate continued upward potential.",0.0,5.0,0.0,0.0,0.0,0.0,0
2024-06-12,AAPL,CALM,LLM_RAG,0.75,"The stock has strong recent momentum, with significant positive returns over both 5 and 20 days. High volume today suggests strong buying interest, despite the high RSI.","The stock has strong recent momentum, with significant positive returns over both 5 and 20 days. High volume today suggests strong buying interest, despite the high RSI.",0.0,0.0,0.0,0.0,0.0,0.0,0
2024-06-12,AAPL,CALM,HYBRID,0.6046377626921131,"The stock has strong recent momentum, with significant positive returns over both 5 and 20 days. High volume today suggests strong buying interest, despite the high RSI. The ML model reads +0.16 from its own decision point and the grounded LLM +0.69; in a calm market the derived trust in the LLM is 0.49. Both components agree, so the blend only sharpens the confidence.","The stock has strong recent momentum, with significant positive returns over both 5 and 20 days. High volume today suggests strong buying interest, despite the high RSI.",0.0,0.0,0.0,0.0,0.0,0.0,0
2024-06-12,JPM,CALM,ML,0.638326,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-06-12,JPM,CALM,LLM,0.6,"The stock has experienced significant recent declines, with a 5-day return of -2.90% and a 20-day return of -4.95%, pushing its RSI to a relatively low 0.4. This suggests it might be oversold and due for a rebound.","The stock has experienced significant recent declines, with a 5-day return of -2.90% and a 20-day return of -4.95%, pushing its RSI to a relatively low 0.4. This suggests it might be oversold and due for a rebound.",0.0,3.0,0.0,0.0,0.0,0.0,0
2024-06-12,JPM,CALM,LLM_RAG,0.6,"The stock has experienced a significant decline over the last 5 and 20 days, pushing its RSI to a relatively low level. This suggests it might be oversold and due for a rebound.","The stock has experienced a significant decline over the last 5 and 20 days, pushing its RSI to a relatively low level. This suggests it might be oversold and due for a rebound.",0.0,0.0,0.0,0.0,0.0,0.0,0
2024-06-12,JPM,CALM,HYBRID,0.5259026329600103,"The stock has experienced a significant decline over the last 5 and 20 days, pushing its RSI to a relatively low level. This suggests it might be oversold and due for a rebound. The ML model reads +0.20 from its own decision point and the grounded LLM +0.00; in a calm market the derived trust in the LLM is 0.49. Both components agree, so the blend only sharpens the confidence.","The stock has experienced a significant decline over the last 5 and 20 days, pushing its RSI to a relatively low level. This suggests it might be oversold and due for a rebound.",0.0,0.0,0.0,0.0,0.0,0.0,0
2024-06-12,MSFT,CALM,ML,0.640533,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-06-12,MSFT,CALM,LLM,0.7,"The stock has strong recent momentum, with positive returns over both 5 and 20 days, and a high RSI indicating buying interest. Increased volume also suggests conviction behind the recent price movement.","The stock has strong recent momentum, with positive returns over both 5 and 20 days, and a high RSI indicating buying interest. Increased volume also suggests conviction behind the recent price movement.",0.0,4.0,0.0,0.0,0.0,0.0,0
2024-06-12,MSFT,CALM,LLM_RAG,0.65,"The stock has shown strong recent performance with a +4.02% return over the last 5 days and a +6.07% return over the last 20 days. The RSI of 0.684 suggests it is approaching overbought territory but still has momentum, and volume is above average.","The stock has shown strong recent performance with a +4.02% return over the last 5 days and a +6.07% return over the last 20 days. The RSI of 0.684 suggests it is approaching overbought territory but still has momentum, and volume is above average.",0.0,0.0,0.0,0.0,0.0,0.0,0
2024-06-12,MSFT,CALM,HYBRID,0.5532089156370793,"The stock has shown strong recent performance with a +4.02% return over the last 5 days and a +6.07% return over the last 20 days. The RSI of 0.684 suggests it is approaching overbought territory but still has momentum, and volume is above average. The ML model reads +0.21 from its own decision point and the grounded LLM +0.21; in a calm market the derived trust in the LLM is 0.49. Both components agree, so the blend only sharpens the confidence.","The stock has shown strong recent performance with a +4.02% return over the last 5 days and a +6.07% return over the last 20 days. The RSI of 0.684 suggests it is approaching overbought territory but still has momentum, and volume is above average.",0.0,0.0,0.0,0.0,0.0,0.0,0
2024-06-12,NVDA,CALM,ML,0.61722,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-06-12,NVDA,CALM,LLM,0.7,"The stock has shown strong positive momentum over both the last 5 and 20 days, indicating a bullish trend. Despite the high RSI, the overall upward trajectory suggests continued growth in the short term.","The stock has shown strong positive momentum over both the last 5 and 20 days, indicating a bullish trend. Despite the high RSI, the overall upward trajectory suggests continued growth in the short term.",0.0,3.0,0.0,0.0,0.0,0.0,0
2024-06-12,NVDA,CALM,LLM_RAG,0.65,"The stock has shown strong upward momentum over the last 20 days and a positive return over the last 5 days. Despite the high RSI, the overall trend suggests continued upward movement.","The stock has shown strong upward momentum over the last 20 days and a positive return over the last 5 days. Despite the high RSI, the overall trend suggests continued upward movement.",0.0,0.0,0.0,0.0,0.0,0.0,0
2024-06-12,NVDA,CALM,HYBRID,0.5406323797722283,"The stock has shown strong upward momentum over the last 20 days and a positive return over the last 5 days. Despite the high RSI, the overall trend suggests continued upward movement. The ML model reads +0.11 from its own decision point and the grounded LLM +0.21; in a calm market the derived trust in the LLM is 0.49. Both components agree, so the blend only sharpens the confidence.","The stock has shown strong upward momentum over the last 20 days and a positive return over the last 5 days. Despite the high RSI, the overall trend suggests continued upward movement.",0.0,0.0,0.0,0.0,0.0,0.0,0
2024-06-12,TSLA,CALM,ML,0.594094,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-06-12,TSLA,CALM,LLM,0.65,"The stock has positive recent momentum with a +1.31% return over the last 5 days and above-average volume, suggesting buying interest. Its RSI is neutral, indicating it's not overbought, and the MACD is positive.","The stock has positive recent momentum with a +1.31% return over the last 5 days and above-average volume, suggesting buying interest. Its RSI is neutral, indicating it's not overbought, and the MACD is positive.",0.0,4.0,0.0,0.0,0.0,0.0,0
2024-06-12,TSLA,CALM,LLM_RAG,0.44999999999999996,"The stock has shown a positive return over the last 5 days, and its RSI is near the midpoint, suggesting it's not overbought or oversold. The recent increase in volume could indicate growing interest.","The stock has shown a positive return over the last 5 days, and its RSI is near the midpoint, suggesting it's not overbought or oversold. The recent increase in volume could indicate growing interest.",0.0,0.0,0.0,1.0,0.0,0.0,0
2024-06-12,TSLA,CALM,HYBRID,0.5230207027383955,"The stock has shown a positive return over the last 5 days, and its RSI is near the midpoint, suggesting it's not overbought or oversold. The recent increase in volume could indicate growing interest. The ML model reads +0.02 from its own decision point and the grounded LLM -0.20; in a calm market the derived trust in the LLM is 0.49. The two components disagree, so the larger distance decides and the confidence is reduced accordingly.","The stock has shown a positive return over the last 5 days, and its RSI is near the midpoint, suggesting it's not overbought or oversold. The recent increase in volume could indicate growing interest.",0.0,0.0,0.0,1.0,0.0,0.0,1
2024-07-05,AAPL,CALM,ML,0.609674,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-07-05,AAPL,CALM,LLM,0.65,"The stock has strong recent momentum, with positive returns over both 5 and 20 days. While RSI is high, indicating potential overbought conditions, the overall trend suggests continued upward movement.","The stock has strong recent momentum, with positive returns over both 5 and 20 days. While RSI is high, indicating potential overbought conditions, the overall trend suggests continued upward movement.",0.0,3.0,0.0,0.0,0.0,0.0,0
2024-07-05,AAPL,CALM,LLM_RAG,0.65,"The stock has shown strong upward momentum over both the last 5 and 20 days, with a significant positive return. While volume is below average, the high RSI and positive MACD suggest continued bullish sentiment.","The stock has shown strong upward momentum over both the last 5 and 20 days, with a significant positive return. While volume is below average, the high RSI and positive MACD suggest continued bullish sentiment.",0.0,0.0,0.0,0.0,0.0,0.0,0
2024-07-05,AAPL,CALM,HYBRID,0.5366149959035234,"The stock has shown strong upward momentum over both the last 5 and 20 days, with a significant positive return. While volume is below average, the high RSI and positive MACD suggest continued bullish sentiment. The ML model reads +0.08 from its own decision point and the grounded LLM +0.21; in a calm market the derived trust in the LLM is 0.49. Both components agree, so the blend only sharpens the confidence.","The stock has shown strong upward momentum over both the last 5 and 20 days, with a significant positive return. While volume is below average, the high RSI and positive MACD suggest continued bullish sentiment.",0.0,0.0,0.0,0.0,0.0,0.0,0
2024-07-05,JPM,CALM,ML,0.644661,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-07-05,JPM,CALM,LLM,0.65,"The stock has shown positive momentum over both the last 5 and 20 days, with a recent return of +3.39% over 5 days. The RSI of 0.612 suggests it is not yet overbought, providing room for further upward movement.","The stock has shown positive momentum over both the last 5 and 20 days, with a recent return of +3.39% over 5 days. The RSI of 0.612 suggests it is not yet overbought, providing room for further upward movement.",0.0,2.0,0.0,0.0,0.0,0.0,0
2024-07-05,JPM,CALM,LLM_RAG,0.65,"The stock has shown positive momentum over both the last 5 and 20 days, with a recent strong upward trend. The RSI is above 0.5, suggesting continued strength, despite slightly lower volume today.","The stock has shown positive momentum over both the last 5 and 20 days, with a recent strong upward trend. The RSI is above 0.5, suggesting continued strength, despite slightly lower volume today.",0.0,0.0,0.0,1.0,0.0,0.0,0
2024-07-05,JPM,CALM,HYBRID,0.5554646598712496,"The stock has shown positive momentum over both the last 5 and 20 days, with a recent strong upward trend. The RSI is above 0.5, suggesting continued strength, despite slightly lower volume today. The ML model reads +0.23 from its own decision point and the grounded LLM +0.21; in a calm market the derived trust in the LLM is 0.49. Both components agree, so the blend only sharpens the confidence.","The stock has shown positive momentum over both the last 5 and 20 days, with a recent strong upward trend. The RSI is above 0.5, suggesting continued strength, despite slightly lower volume today.",0.0,0.0,0.0,1.0,0.0,0.0,0
2024-07-05,MSFT,CALM,ML,0.629139,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-07-05,MSFT,CALM,LLM,0.7,"The stock has shown strong upward momentum over the last 20 days, with a significant positive return. While the RSI is high, suggesting it might be overbought, the consistent positive trend and recent strong performance indicate a likely continued increase.","The stock has shown strong upward momentum over the last 20 days, with a significant positive return. While the RSI is high, suggesting it might be overbought, the consistent positive trend and recent strong performance indicate a likely continued increase.",0.0,3.0,0.0,0.0,0.0,0.0,0
2024-07-05,MSFT,CALM,LLM_RAG,0.7,"The stock has shown strong upward momentum over the last 20 days, with a significant positive return. The high RSI suggests it might be overbought, but the recent trend is strongly positive.","The stock has shown strong upward momentum over the last 20 days, with a significant positive return. The high RSI suggests it might be overbought, but the recent trend is strongly positive.",0.0,0.0,0.0,0.0,0.0,0.0,0
2024-07-05,MSFT,CALM,HYBRID,0.5746815664020136,"The stock has shown strong upward momentum over the last 20 days, with a significant positive return. The high RSI suggests it might be overbought, but the recent trend is strongly positive. The ML model reads +0.16 from its own decision point and the grounded LLM +0.44; in a calm market the derived trust in the LLM is 0.49. Both components agree, so the blend only sharpens the confidence.","The stock has shown strong upward momentum over the last 20 days, with a significant positive return. The high RSI suggests it might be overbought, but the recent trend is strongly positive.",0.0,0.0,0.0,0.0,0.0,0.0,0
2024-07-05,NVDA,CALM,ML,0.46518099999999996,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-07-05,NVDA,CALM,LLM,0.6,"The stock has shown positive returns over both the last 5 and 20 days, indicating some upward momentum. Despite recent lower volume, the RSI is neutral, suggesting it's not overbought.","The stock has shown positive returns over both the last 5 and 20 days, indicating some upward momentum. Despite recent lower volume, the RSI is neutral, suggesting it's not overbought.",0.0,4.0,0.0,0.0,0.0,0.0,0
2024-07-05,NVDA,CALM,LLM_RAG,0.44999999999999996,"The stock has shown positive returns over both the last 5 and 20 days, indicating some upward momentum. However, the recent low volume and moderate RSI suggest limited conviction for a strong move.","The stock has shown positive returns over both the last 5 and 20 days, indicating some upward momentum. However, the recent low volume and moderate RSI suggest limited conviction for a strong move.",0.0,0.0,0.0,0.0,0.0,0.0,0
2024-07-05,NVDA,CALM,HYBRID,0.5534911027972085,"The stock has shown positive returns over both the last 5 and 20 days, indicating some upward momentum. However, the recent low volume and moderate RSI suggest limited conviction for a strong move. The ML model reads -0.22 from its own decision point and the grounded LLM -0.20; in a calm market the derived trust in the LLM is 0.49. Both components agree, so the blend only sharpens the confidence.","The stock has shown positive returns over both the last 5 and 20 days, indicating some upward momentum. However, the recent low volume and moderate RSI suggest limited conviction for a strong move.",0.0,0.0,0.0,0.0,0.0,0.0,0
2024-07-05,TSLA,CALM,ML,0.655124,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-07-05,TSLA,CALM,LLM,0.75,"The stock has experienced significant recent gains, with a 27.40% return over the last 5 days and a 43.73% return over the last 20 days. This rapid increase has pushed the RSI to a very high 0.851, suggesting it is overbought and due for a correction.","The stock has experienced significant recent gains, with a 27.40% return over the last 5 days and a 43.73% return over the last 20 days. This rapid increase has pushed the RSI to a very high 0.851, suggesting it is overbought and due for a correction.",0.0,2.0,0.0,0.0,0.0,0.0,0
2024-07-05,TSLA,CALM,LLM_RAG,0.7,"The stock has experienced significant recent gains, with a 27.40% return over the last 5 days and a 43.73% return over the last 20 days. The high RSI of 0.851 suggests the stock is overbought and due for a correction.","The stock has experienced significant recent gains, with a 27.40% return over the last 5 days and a 43.73% return over the last 20 days. The high RSI of 0.851 suggests the stock is overbought and due for a correction.",0.0,0.0,0.0,0.0,0.0,0.0,0
2024-07-05,TSLA,CALM,HYBRID,0.6166376328099775,"The stock has experienced significant recent gains, with a 27.40% return over the last 5 days and a 43.73% return over the last 20 days. The high RSI of 0.851 suggests the stock is overbought and due for a correction. The ML model reads +0.28 from its own decision point and the grounded LLM -1.25; in a calm market the derived trust in the LLM is 0.49. The two components disagree, so the larger distance decides and the confidence is reduced accordingly.","The stock has experienced significant recent gains, with a 27.40% return over the last 5 days and a 43.73% return over the last 20 days. The high RSI of 0.851 suggests the stock is overbought and due for a correction.",0.0,0.0,0.0,0.0,0.0,0.0,1
2024-07-26,AAPL,CALM,ML,0.465761,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-07-26,AAPL,CALM,LLM,0.6,"The stock has experienced a recent pullback, with a negative 5-day return and below-average volume, suggesting potential for a rebound. Its RSI is near the middle, indicating it's neither overbought nor oversold.","The stock has experienced a recent pullback, with a negative 5-day return and below-average volume, suggesting potential for a rebound. Its RSI is near the middle, indicating it's neither overbought nor oversold.",0.0,0.0,0.0,0.0,0.0,0.0,0
2024-07-26,AAPL,CALM,LLM_RAG,0.44999999999999996,"The stock has experienced a recent downturn, with a negative 5-day return and a low RSI, suggesting it might be oversold. Despite the recent dip, the 20-day return is positive, indicating some underlying upward momentum.","The stock has experienced a recent downturn, with a negative 5-day return and a low RSI, suggesting it might be oversold. Despite the recent dip, the 20-day return is positive, indicating some underlying upward momentum.",0.0,0.0,0.0,0.0,0.0,0.0,0
2024-07-26,AAPL,CALM,HYBRID,0.5537837477620833,"The stock has experienced a recent downturn, with a negative 5-day return and a low RSI, suggesting it might be oversold. Despite the recent dip, the 20-day return is positive, indicating some underlying upward momentum. The ML model reads -0.23 from its own decision point and the grounded LLM -0.20; in a calm market the derived trust in the LLM is 0.49. Both components agree, so the blend only sharpens the confidence.","The stock has experienced a recent downturn, with a negative 5-day return and a low RSI, suggesting it might be oversold. Despite the recent dip, the 20-day return is positive, indicating some underlying upward momentum.",0.0,0.0,0.0,0.0,0.0,0.0,0
2024-07-26,JPM,CALM,ML,0.600605,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-07-26,JPM,CALM,LLM,0.65,"The stock has shown strong positive returns over both 5 and 20 days, indicating upward momentum. Its RSI is above 0.5, suggesting it is not oversold and has room to continue its upward trend.","The stock has shown strong positive returns over both 5 and 20 days, indicating upward momentum. Its RSI is above 0.5, suggesting it is not oversold and has room to continue its upward trend.",0.0,3.0,0.0,0.0,0.0,0.0,0
2024-07-26,JPM,CALM,LLM_RAG,0.44999999999999996,"The stock has shown positive returns over both the last 5 and 20 days, indicating an upward trend. The RSI is above 0.5, suggesting some buying momentum, although volume is below average.","The stock has shown positive returns over both the last 5 and 20 days, indicating an upward trend. The RSI is above 0.5, suggesting some buying momentum, although volume is below average.",0.0,0.0,0.0,0.0,0.0,0.0,0
2024-07-26,JPM,CALM,HYBRID,0.5195889884931043,"The stock has shown positive returns over both the last 5 and 20 days, indicating an upward trend. The RSI is above 0.5, suggesting some buying momentum, although volume is below average. The ML model reads +0.04 from its own decision point and the grounded LLM -0.20; in a calm market the derived trust in the LLM is 0.49. The two components disagree, so the larger distance decides and the confidence is reduced accordingly.","The stock has shown positive returns over both the last 5 and 20 days, indicating an upward trend. The RSI is above 0.5, suggesting some buying momentum, although volume is below average.",0.0,0.0,0.0,0.0,0.0,0.0,1
2024-07-26,MSFT,CALM,ML,0.615906,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-07-26,MSFT,CALM,LLM,0.65,"The stock has experienced significant recent declines, with a 5-day return of -2.71% and a 20-day return of -6.09%. The RSI of 0.38 suggests it is approaching oversold territory, indicating a potential rebound.","The stock has experienced significant recent declines, with a 5-day return of -2.71% and a 20-day return of -6.09%. The RSI of 0.38 suggests it is approaching oversold territory, indicating a potential rebound.",0.0,2.0,0.0,0.0,0.0,0.0,0
2024-07-26,MSFT,CALM,LLM_RAG,0.6,"The stock has experienced significant negative returns over both the last 5 and 20 days, suggesting it may be oversold. The RSI of 0.38 also indicates it is approaching oversold territory, potentially due for a rebound.","The stock has experienced significant negative returns over both the last 5 and 20 days, suggesting it may be oversold. The RSI of 0.38 also indicates it is approaching oversold territory, potentially due for a rebound.",0.0,0.0,0.0,0.0,0.0,0.0,0
2024-07-26,MSFT,CALM,HYBRID,0.5137432286021905,"The stock has experienced significant negative returns over both the last 5 and 20 days, suggesting it may be oversold. The RSI of 0.38 also indicates it is approaching oversold territory, potentially due for a rebound. The ML model reads +0.11 from its own decision point and the grounded LLM +0.00; in a calm market the derived trust in the LLM is 0.49. Both components agree, so the blend only sharpens the confidence.","The stock has experienced significant negative returns over both the last 5 and 20 days, suggesting it may be oversold. The RSI of 0.38 also indicates it is approaching oversold territory, potentially due for a rebound.",0.0,0.0,0.0,0.0,0.0,0.0,0
2024-07-26,NVDA,CALM,ML,0.5221020000000001,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-07-26,NVDA,CALM,LLM,0.65,"The stock has experienced significant negative returns over both the last 5 and 20 days, pushing its RSI into oversold territory. This suggests a potential for a short-term rebound.","The stock has experienced significant negative returns over both the last 5 and 20 days, pushing its RSI into oversold territory. This suggests a potential for a short-term rebound.",0.0,3.0,0.0,0.0,0.0,0.0,0
2024-07-26,NVDA,CALM,LLM_RAG,0.6,"The stock has experienced significant negative returns over the last 5 and 20 days, pushing its RSI into oversold territory. This suggests a potential for a short-term rebound.","The stock has experienced significant negative returns over the last 5 and 20 days, pushing its RSI into oversold territory. This suggests a potential for a short-term rebound.",0.0,0.0,0.0,0.0,0.0,0.0,0
2024-07-26,NVDA,CALM,HYBRID,0.5572071356127826,"The stock has experienced significant negative returns over the last 5 and 20 days, pushing its RSI into oversold territory. This suggests a potential for a short-term rebound. The ML model reads -0.45 from its own decision point and the grounded LLM +0.00; in a calm market the derived trust in the LLM is 0.49. The two components disagree, so the larger distance decides and the confidence is reduced accordingly.","The stock has experienced significant negative returns over the last 5 and 20 days, pushing its RSI into oversold territory. This suggests a potential for a short-term rebound.",0.0,0.0,0.0,0.0,0.0,0.0,1
2024-07-26,TSLA,CALM,ML,0.521903,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-07-26,TSLA,CALM,LLM,0.6,"The stock has experienced a significant negative return over the last 5 days, coupled with below-average trading volume. This suggests a lack of buying interest and potential for further decline.","The stock has experienced a significant negative return over the last 5 days, coupled with below-average trading volume. This suggests a lack of buying interest and potential for further decline.",0.0,2.0,0.0,0.0,0.0,0.0,0
2024-07-26,TSLA,CALM,LLM_RAG,0.44999999999999996,"The stock has experienced a significant short-term decline, suggesting it may be oversold. The RSI is near the middle, indicating it's not extremely overbought or oversold, but the recent sharp drop could lead to a rebound.","The stock has experienced a significant short-term decline, suggesting it may be oversold. The RSI is near the middle, indicating it's not extremely overbought or oversold, but the recent sharp drop could lead to a rebound.",0.0,0.0,0.0,0.0,0.0,0.0,0
2024-07-26,TSLA,CALM,HYBRID,0.5818052801472335,"The stock has experienced a significant short-term decline, suggesting it may be oversold. The RSI is near the middle, indicating it's not extremely overbought or oversold, but the recent sharp drop could lead to a rebound. The ML model reads -0.45 from its own decision point and the grounded LLM -0.20; in a calm market the derived trust in the LLM is 0.49. Both components agree, so the blend only sharpens the confidence.","The stock has experienced a significant short-term decline, suggesting it may be oversold. The RSI is near the middle, indicating it's not extremely overbought or oversold, but the recent sharp drop could lead to a rebound.",0.0,0.0,0.0,0.0,0.0,0.0,0
2024-08-05,AAPL,SHOCK,ML,0.47020399999999996,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-08-05,AAPL,SHOCK,LLM,0.65,"The stock has shown significant negative returns over both the last 5 and 20 days, indicating a strong downward trend. The high volume today relative to its average suggests increased selling pressure.","The stock has shown significant negative returns over both the last 5 and 20 days, indicating a strong downward trend. The high volume today relative to its average suggests increased selling pressure.",0.0,3.0,0.0,0.0,0.0,0.0,0
2024-08-05,AAPL,SHOCK,LLM_RAG,0.75,"The stock has shown significant negative momentum over the last 5 and 20 days, coupled with a high volume on the last day, suggesting strong selling pressure. The broader market is experiencing a sharp sell-off and increased volatility, which is likely to continue impacting individual stocks negatively.","The stock has shown significant negative momentum over the last 5 and 20 days, coupled with a high volume on the last day, suggesting strong selling pressure. The broader market is experiencing a sharp sell-off and increased volatility, which is likely to continue impacting individual stocks negatively.",2.0,2.0,0.0,0.0,0.0,1.0,0
2024-08-05,AAPL,SHOCK,HYBRID,0.7022397022113882,"The stock has shown significant negative momentum over the last 5 and 20 days, coupled with a high volume on the last day, suggesting strong selling pressure. The broader market is experiencing a sharp sell-off and increased volatility, which is likely to continue impacting individual stocks negatively. The ML model reads -0.24 from its own decision point and the grounded LLM -1.50; in a shock market the derived trust in the LLM is 0.49. Both components agree, so the blend only sharpens the confidence.","The stock has shown significant negative momentum over the last 5 and 20 days, coupled with a high volume on the last day, suggesting strong selling pressure. The broader market is experiencing a sharp sell-off and increased volatility, which is likely to continue impacting individual stocks negatively.",2.0,2.0,0.0,0.0,0.0,1.0,0
2024-08-05,JPM,SHOCK,ML,0.42297700000000005,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-08-05,JPM,SHOCK,LLM,0.65,"The stock has shown significant negative momentum recently, with a substantial drop over the last 5 days and a low RSI indicating oversold conditions that could persist or worsen in the short term. While the low RSI might suggest a potential rebound, the strong negative recent returns and overall downward trend make a further decline more probable.","The stock has shown significant negative momentum recently, with a substantial drop over the last 5 days and a low RSI indicating oversold conditions that could persist or worsen in the short term. While the low RSI might suggest a potential rebound, the strong negative recent returns and overall downward trend make a further decline more probable.",0.0,2.0,0.0,0.0,0.0,0.0,0
2024-08-05,JPM,SHOCK,LLM_RAG,0.7,"The stock has experienced significant negative returns over the last 5 and 20 days, coupled with a low RSI, indicating oversold conditions. The broader market is also experiencing a sharp sell-off and high volatility, suggesting a challenging environment for price recovery.","The stock has experienced significant negative returns over the last 5 and 20 days, coupled with a low RSI, indicating oversold conditions. The broader market is also experiencing a sharp sell-off and high volatility, suggesting a challenging environment for price recovery.",2.0,2.0,0.0,0.0,0.0,1.0,0
2024-08-05,JPM,SHOCK,HYBRID,0.6541859208252031,"The stock has experienced significant negative returns over the last 5 and 20 days, coupled with a low RSI, indicating oversold conditions. The broader market is also experiencing a sharp sell-off and high volatility, suggesting a challenging environment for price recovery. The ML model reads -0.05 from its own decision point and the grounded LLM -1.25; in a shock market the derived trust in the LLM is 0.49. Both components agree, so the blend only sharpens the confidence.","The stock has experienced significant negative returns over the last 5 and 20 days, coupled with a low RSI, indicating oversold conditions. The broader market is also experiencing a sharp sell-off and high volatility, suggesting a challenging environment for price recovery.",2.0,2.0,0.0,0.0,0.0,1.0,0
2024-08-05,MSFT,SHOCK,ML,0.592059,,,0.0,0.0,0.0,0.0,0.0,0.0,0
