date,ticker,regime,vix,y_true,p_ML,p_LLM,p_LLM_RAG,pred_ML,pred_LLM,pred_LLM_RAG,p_HYBRID,pred_HYBRID,cal_ML,cal_LLM,cal_LLM_RAG,cal_HYBRID,split
2024-08-20,TSLA,CALM,15.88,0,0.491956,0.6,0.6,0,1,1,0.44985879672621054,0,0.4022390999248736,0.5,0.5,0.44985879672621054,holdout
2024-09-11,AAPL,CALM,17.69,0,0.566304,0.58,0.55,0,0,0,0.4625389902711135,0,0.47572455881311626,0.4793388429752066,0.4489795918367348,0.4625389902711135,holdout
2024-09-11,JPM,CALM,17.69,1,0.56652,0.6,0.6,0,1,1,0.48777250961670526,0,0.4759439243450765,0.5,0.5,0.48777250961670526,holdout
2024-09-11,MSFT,CALM,17.69,1,0.627758,0.65,0.65,1,1,1,0.5462846631603755,1,0.5395783209668289,0.5531914893617021,0.5531914893617021,0.5462846631603755,holdout
2024-09-11,NVDA,CALM,17.69,0,0.45706,0.65,0.65,0,1,1,0.458275882049164,0,0.36908375567133034,0.5531914893617021,0.5531914893617021,0.458275882049164,holdout
2024-09-11,TSLA,CALM,17.69,0,0.541299,0.65,0.6,0,1,1,0.4748255016809406,0,0.45056400339950264,0.5531914893617021,0.5,0.4748255016809406,holdout
2024-10-02,AAPL,CALM,18.9,1,0.630635,0.55,0.6,1,0,1,0.5217003820591981,1,0.5426403142843531,0.4489795918367348,0.5,0.5217003820591981,holdout
2024-10-02,JPM,CALM,18.9,1,0.620999,0.6,0.55,1,1,0,0.491298972573841,0,0.532410802906728,0.5,0.4489795918367348,0.491298972573841,holdout
2024-10-02,MSFT,CALM,18.9,1,0.616493,0.4,0.55,1,0,0,0.4888740362269385,0,0.5276526838770397,0.3076923076923077,0.4489795918367348,0.4888740362269385,holdout
2024-10-02,NVDA,CALM,18.9,1,0.515033,0.6,0.6,0,1,1,0.4614918726134829,0,0.42462507997783044,0.5,0.5,0.4614918726134829,holdout
2024-10-02,TSLA,CALM,18.9,0,0.574496,0.65,0.65,0,1,1,0.5181657980600584,1,0.4840687467282566,0.5531914893617021,0.5531914893617021,0.5181657980600584,holdout
2024-10-23,AAPL,CALM,19.24,0,0.619812,0.6,0.55,1,1,0,0.4906590643249042,0,0.5311558229242314,0.5,0.4489795918367348,0.4906590643249042,holdout
2024-10-23,JPM,CALM,19.24,1,0.613255,0.6,0.65,1,1,1,0.5385184804500981,1,0.5242434490562309,0.5,0.5531914893617021,0.5385184804500981,holdout
2024-10-23,MSFT,CALM,19.24,1,0.644406,0.65,0.6,1,1,1,0.5292494584538989,1,0.557389457521,0.5531914893617021,0.5,0.5292494584538989,holdout
2024-10-23,NVDA,CALM,19.24,0,0.57444,0.65,0.65,0,1,1,0.5181367430547725,1,0.48401153471182123,0.5531914893617021,0.5531914893617021,0.5181367430547725,holdout
2024-10-23,TSLA,CALM,19.24,1,0.504651,0.6,0.6,0,1,1,0.4562513323425451,0,0.4145078553727219,0.5,0.5,0.4562513323425451,holdout
2024-11-13,AAPL,CALM,14.02,1,0.60469,0.65,0.55,1,1,0,0.48257454356608115,0,0.5152653257011554,0.5531914893617021,0.4489795918367348,0.48257454356608115,holdout
2024-11-13,JPM,CALM,14.02,0,0.620643,0.65,0.6,1,1,1,0.5162899767808717,1,0.5320342969262672,0.5531914893617021,0.5,0.5162899767808717,holdout
2024-11-13,MSFT,CALM,14.02,0,0.619994,0.6,0.55,1,1,0,0.4907571277190744,0,0.5313481733778695,0.5,0.4489795918367348,0.4907571277190744,holdout
2024-11-13,NVDA,CALM,14.02,0,0.583738,0.65,0.55,0,1,0,0.4715608597504676,0,0.4935433602027982,0.5531914893617021,0.4489795918367348,0.4715608597504676,holdout
2024-11-13,TSLA,CALM,14.02,1,0.625657,0.65,0.65,1,1,1,0.5451536441396511,1,0.5373464221735839,0.5531914893617021,0.5531914893617021,0.5451536441396511,holdout
2024-12-05,AAPL,CALM,13.54,1,0.635063,0.7,0.7,1,1,1,0.5778415634008432,1,0.5473660650224456,0.6086956521739131,0.6086956521739131,0.5778415634008432,holdout
2024-12-05,JPM,CALM,13.54,0,0.593408,0.6,0.55,1,1,0,0.47661888866645885,0,0.5035265881567568,0.5,0.4489795918367348,0.47661888866645885,holdout
2024-12-05,MSFT,CALM,13.54,1,0.63419,0.7,0.7,1,1,1,0.5773749344893688,1,0.5464331092131107,0.6086956521739131,0.6086956521739131,0.5773749344893688,holdout
2024-12-05,NVDA,CALM,13.54,0,0.56687,0.68,0.6,0,1,1,0.48795342384487633,0,0.4762994519670942,0.5862068965517242,0.5,0.48795342384487633,holdout
2024-12-05,TSLA,CALM,13.54,1,0.541684,0.7,0.7,0,1,1,0.5293129091965584,1,0.4509479126040353,0.6086956521739131,0.6086956521739131,0.5293129091965584,holdout
2024-12-18,AAPL,SHOCK,27.62,1,0.613592,0.68,0.6,1,1,1,0.5126262245726424,1,0.5245978842316302,0.5862068965517242,0.5,0.5126262245726424,holdout
2024-12-18,JPM,SHOCK,27.62,1,0.619758,0.6,0.4,1,1,0,0.4179910305395875,0,0.5310987569777301,0.5,0.3076923076923077,0.4179910305395875,holdout
2024-12-18,MSFT,SHOCK,27.62,1,0.618199,0.65,0.4,1,1,0,0.41716629566378294,0,0.5294522411631685,0.5531914893617021,0.3076923076923077,0.41716629566378294,holdout
2024-12-18,NVDA,SHOCK,27.62,1,0.567437,0.25,0.35,0,0,0,0.3666956863824184,0,0.476875601579744,0.18181818181818185,0.26415094339622647,0.3666956863824184,holdout
2024-12-18,TSLA,SHOCK,27.62,1,0.574169,0.7,0.65,0,1,1,0.5176482695896427,1,0.4837347029047062,0.6086956521739131,0.5531914893617021,0.5176482695896427,holdout
2024-12-30,AAPL,CALM,17.4,0,0.593456,0.35,0.65,1,0,1,0.5280569131430114,1,0.5035763223617503,0.26415094339622647,0.5531914893617021,0.5280569131430114,holdout
2024-12-30,JPM,CALM,17.4,0,0.617522,0.55,0.6,1,0,1,0.5146107683963569,1,0.5287378381577512,0.4489795918367348,0.5,0.5146107683963569,holdout
2024-12-30,MSFT,CALM,17.4,0,0.595264,0.35,0.6,1,0,1,0.5027691590250897,1,0.5054509402126298,0.26415094339622647,0.5,0.5027691590250897,holdout
2024-12-30,NVDA,CALM,17.4,0,0.609774,0.6,0.6,1,1,1,0.5104628864610532,1,0.5205875937040569,0.5,0.5,0.5104628864610532,holdout
2024-12-30,TSLA,CALM,17.4,0,0.528055,0.35,0.6,0,0,1,0.4680867645031255,0,0.4374229846604739,0.26415094339622647,0.5,0.4680867645031255,holdout
