model,family,date,ticker,fold,p_up,threshold,y_true,regime,vix
GRU,Deep learning,2022-01-31,MSFT,1,0.531741,0.61,0,CALM,24.83
GRU,Deep learning,2022-02-01,MSFT,1,0.570028,0.61,0,CALM,21.96
GRU,Deep learning,2022-02-02,MSFT,1,0.580289,0.61,0,CALM,22.09
GRU,Deep learning,2022-02-03,MSFT,1,0.601939,0.61,1,CALM,24.35
GRU,Deep learning,2022-02-04,MSFT,1,0.614729,0.61,0,CALM,23.22
GRU,Deep learning,2022-02-07,MSFT,1,0.627269,0.61,0,CALM,22.86
GRU,Deep learning,2022-02-08,MSFT,1,0.633604,0.61,0,CALM,21.44
GRU,Deep learning,2022-02-09,MSFT,1,0.632112,0.61,0,CALM,19.96
GRU,Deep learning,2022-02-10,MSFT,1,0.639905,0.61,0,CALM,23.91
GRU,Deep learning,2022-02-11,MSFT,1,0.652555,0.61,0,SHOCK,27.36
GRU,Deep learning,2022-02-14,MSFT,1,0.663052,0.61,0,SHOCK,28.33
GRU,Deep learning,2022-02-15,MSFT,1,0.66825,0.61,0,SHOCK,25.7
GRU,Deep learning,2022-02-16,MSFT,1,0.673284,0.61,0,CALM,24.29
GRU,Deep learning,2022-02-17,MSFT,1,0.681889,0.61,1,SHOCK,28.11
GRU,Deep learning,2022-02-18,MSFT,1,0.685694,0.61,1,SHOCK,27.75
GRU,Deep learning,2022-02-22,MSFT,1,0.680279,0.61,1,SHOCK,28.81
GRU,Deep learning,2022-02-23,MSFT,1,0.66857,0.61,1,SHOCK,31.02
GRU,Deep learning,2022-02-24,MSFT,1,0.620023,0.61,1,SHOCK,30.32
GRU,Deep learning,2022-02-25,MSFT,1,0.597092,0.61,0,SHOCK,27.59
GRU,Deep learning,2022-02-28,MSFT,1,0.591313,0.61,0,SHOCK,30.15
GRU,Deep learning,2022-03-01,MSFT,1,0.596415,0.61,0,SHOCK,33.32
GRU,Deep learning,2022-03-02,MSFT,1,0.606277,0.61,0,SHOCK,30.74
GRU,Deep learning,2022-03-03,MSFT,1,0.620156,0.61,0,SHOCK,30.48
GRU,Deep learning,2022-03-04,MSFT,1,0.636292,0.61,0,SHOCK,31.98
GRU,Deep learning,2022-03-07,MSFT,1,0.648393,0.61,0,SHOCK,36.45
GRU,Deep learning,2022-03-08,MSFT,1,0.643598,0.61,1,SHOCK,35.13
GRU,Deep learning,2022-03-09,MSFT,1,0.619167,0.61,1,SHOCK,32.45
GRU,Deep learning,2022-03-10,MSFT,1,0.618434,0.61,1,SHOCK,30.23
GRU,Deep learning,2022-03-11,MSFT,1,0.62576,0.61,1,SHOCK,30.75
GRU,Deep learning,2022-03-14,MSFT,1,0.627401,0.61,1,SHOCK,31.77
GRU,Deep learning,2022-03-15,MSFT,1,0.611895,0.61,1,SHOCK,29.83
GRU,Deep learning,2022-03-16,MSFT,1,0.59066,0.61,1,SHOCK,26.67
GRU,Deep learning,2022-03-17,MSFT,1,0.585402,0.61,1,SHOCK,25.67
GRU,Deep learning,2022-03-18,MSFT,1,0.579252,0.61,1,CALM,23.87
GRU,Deep learning,2022-03-21,MSFT,1,0.602135,0.61,1,CALM,23.53
GRU,Deep learning,2022-03-22,MSFT,1,0.629058,0.61,1,CALM,22.94
GRU,Deep learning,2022-03-23,MSFT,1,0.657145,0.61,1,CALM,23.57
GRU,Deep learning,2022-03-24,MSFT,1,0.667984,0.61,1,CALM,21.67
GRU,Deep learning,2022-03-25,MSFT,1,0.675838,0.61,1,CALM,20.81
GRU,Deep learning,2022-03-28,MSFT,1,0.66974,0.61,1,CALM,19.63
GRU,Deep learning,2022-03-29,MSFT,1,0.655224,0.61,0,CALM,18.9
GRU,Deep learning,2022-03-30,MSFT,1,0.65238,0.61,0,CALM,19.33
GRU,Deep learning,2022-03-31,MSFT,1,0.659824,0.61,0,CALM,20.56
GRU,Deep learning,2022-04-01,MSFT,1,0.664912,0.61,0,CALM,19.63
GRU,Deep learning,2022-04-04,MSFT,1,0.658265,0.61,0,CALM,18.57
GRU,Deep learning,2022-04-05,MSFT,1,0.658288,0.61,0,CALM,21.03
GRU,Deep learning,2022-04-06,MSFT,1,0.67154,0.61,0,CALM,22.1
GRU,Deep learning,2022-04-07,MSFT,1,0.666573,0.61,0,CALM,21.55
GRU,Deep learning,2022-04-08,MSFT,1,0.663965,0.61,0,CALM,21.16
GRU,Deep learning,2022-04-11,MSFT,1,0.667035,0.61,1,CALM,24.37
GRU,Deep learning,2022-04-12,MSFT,1,0.660416,0.61,1,CALM,24.26
GRU,Deep learning,2022-04-13,MSFT,1,0.658137,0.61,0,CALM,21.82
GRU,Deep learning,2022-04-14,MSFT,1,0.657866,0.61,0,CALM,22.7
GRU,Deep learning,2022-04-18,MSFT,1,0.657193,0.61,1,CALM,22.17
GRU,Deep learning,2022-04-19,MSFT,1,0.660526,0.61,0,CALM,21.37
GRU,Deep learning,2022-04-20,MSFT,1,0.660775,0.61,0,CALM,20.32
GRU,Deep learning,2022-04-21,MSFT,1,0.659217,0.61,1,CALM,22.68
GRU,Deep learning,2022-04-22,MSFT,1,0.658974,0.61,1,SHOCK,28.21
GRU,Deep learning,2022-04-25,MSFT,1,0.6476,0.61,1,SHOCK,27.02
GRU,Deep learning,2022-04-26,MSFT,1,0.6317,0.61,1,SHOCK,33.52
GRU,Deep learning,2022-04-27,MSFT,1,0.576266,0.61,1,SHOCK,31.6
GRU,Deep learning,2022-04-28,MSFT,1,0.543127,0.61,0,SHOCK,29.99
GRU,Deep learning,2022-04-29,MSFT,1,0.530263,0.61,0,SHOCK,33.4
GRU,Deep learning,2022-05-02,MSFT,1,0.507059,0.61,0,SHOCK,32.34
GRU,Deep learning,2022-05-03,MSFT,1,0.532054,0.61,0,SHOCK,29.25
GRU,Deep learning,2022-05-04,MSFT,1,0.560088,0.61,0,SHOCK,25.42
GRU,Deep learning,2022-05-05,MSFT,1,0.573365,0.61,0,SHOCK,31.2
GRU,Deep learning,2022-05-06,MSFT,1,0.589085,0.61,0,SHOCK,30.19
GRU,Deep learning,2022-05-09,MSFT,1,0.602927,0.61,0,SHOCK,34.75
GRU,Deep learning,2022-05-10,MSFT,1,0.592,0.61,0,SHOCK,32.99
GRU,Deep learning,2022-05-11,MSFT,1,0.577287,0.61,0,SHOCK,32.56
GRU,Deep learning,2022-05-12,MSFT,1,0.566996,0.61,0,SHOCK,31.77
GRU,Deep learning,2022-05-13,MSFT,1,0.562081,0.61,0,SHOCK,28.87
GRU,Deep learning,2022-05-16,MSFT,1,0.569151,0.61,0,SHOCK,27.47
GRU,Deep learning,2022-05-17,MSFT,1,0.577011,0.61,0,SHOCK,26.1
GRU,Deep learning,2022-05-18,MSFT,1,0.592381,0.61,1,SHOCK,30.96
GRU,Deep learning,2022-05-19,MSFT,1,0.607141,0.61,1,SHOCK,29.35
GRU,Deep learning,2022-05-20,MSFT,1,0.610122,0.61,1,SHOCK,29.43
GRU,Deep learning,2022-05-23,MSFT,1,0.606141,0.61,1,SHOCK,28.48
GRU,Deep learning,2022-05-24,MSFT,1,0.596707,0.61,1,SHOCK,29.45
GRU,Deep learning,2022-05-25,MSFT,1,0.594793,0.61,1,SHOCK,28.37
GRU,Deep learning,2022-05-26,MSFT,1,0.598616,0.61,1,SHOCK,27.5
GRU,Deep learning,2022-05-27,MSFT,1,0.612676,0.61,0,SHOCK,25.72
GRU,Deep learning,2022-05-31,MSFT,1,0.615239,0.61,1,SHOCK,26.19
GRU,Deep learning,2022-06-01,MSFT,1,0.630604,0.61,0,SHOCK,25.69
GRU,Deep learning,2022-06-02,MSFT,1,0.649836,0.61,0,CALM,24.72
GRU,Deep learning,2022-06-03,MSFT,1,0.664134,0.61,0,CALM,24.79
GRU,Deep learning,2022-06-06,MSFT,1,0.660016,0.61,0,SHOCK,25.07
GRU,Deep learning,2022-06-07,MSFT,1,0.640091,0.61,0,CALM,24.02
GRU,Deep learning,2022-06-08,MSFT,1,0.635357,0.61,0,CALM,23.96
GRU,Deep learning,2022-06-09,MSFT,1,0.640844,0.61,0,SHOCK,26.09
GRU,Deep learning,2022-06-10,MSFT,1,0.654518,0.61,0,SHOCK,27.75
GRU,Deep learning,2022-06-13,MSFT,1,0.662444,0.61,1,SHOCK,34.02
GRU,Deep learning,2022-06-14,MSFT,1,0.655907,0.61,1,SHOCK,32.69
GRU,Deep learning,2022-06-15,MSFT,1,0.628092,0.61,1,SHOCK,29.62
GRU,Deep learning,2022-06-16,MSFT,1,0.605648,0.61,1,SHOCK,32.95
GRU,Deep learning,2022-06-17,MSFT,1,0.579709,0.61,1,SHOCK,31.13
GRU,Deep learning,2022-06-21,MSFT,1,0.584057,0.61,1,SHOCK,30.19
GRU,Deep learning,2022-06-22,MSFT,1,0.601009,0.61,1,SHOCK,28.95
GRU,Deep learning,2022-06-23,MSFT,1,0.596754,0.61,0,SHOCK,29.05
GRU,Deep learning,2022-06-24,MSFT,1,0.584503,0.61,0,SHOCK,27.23
GRU,Deep learning,2022-06-27,MSFT,1,0.586561,0.61,0,SHOCK,26.95
GRU,Deep learning,2022-06-28,MSFT,1,0.606083,0.61,1,SHOCK,28.36
GRU,Deep learning,2022-06-29,MSFT,1,0.613023,0.61,1,SHOCK,28.16
GRU,Deep learning,2022-06-30,MSFT,1,0.616633,0.61,1,SHOCK,28.71
GRU,Deep learning,2022-07-01,MSFT,1,0.614606,0.61,1,SHOCK,26.7
GRU,Deep learning,2022-07-05,MSFT,1,0.610805,0.61,0,SHOCK,27.54
GRU,Deep learning,2022-07-06,MSFT,1,0.603818,0.61,0,SHOCK,26.73
GRU,Deep learning,2022-07-07,MSFT,1,0.604008,0.61,0,SHOCK,26.08
GRU,Deep learning,2022-07-08,MSFT,1,0.612302,0.61,0,CALM,24.64
GRU,Deep learning,2022-07-11,MSFT,1,0.629958,0.61,0,SHOCK,26.17
GRU,Deep learning,2022-07-12,MSFT,1,0.661449,0.61,1,SHOCK,27.29
GRU,Deep learning,2022-07-13,MSFT,1,0.675354,0.61,1,SHOCK,26.82
GRU,Deep learning,2022-07-14,MSFT,1,0.667677,0.61,1,SHOCK,26.4
GRU,Deep learning,2022-07-15,MSFT,1,0.656364,0.61,1,CALM,24.23
GRU,Deep learning,2022-07-18,MSFT,1,0.658805,0.61,1,SHOCK,25.3
GRU,Deep learning,2022-07-19,MSFT,1,0.655278,0.61,0,CALM,24.5
GRU,Deep learning,2022-07-20,MSFT,1,0.652018,0.61,1,CALM,23.88
GRU,Deep learning,2022-07-21,MSFT,1,0.650336,0.61,1,CALM,23.11
GRU,Deep learning,2022-07-22,MSFT,1,0.663841,0.61,1,CALM,23.03
GRU,Deep learning,2022-07-25,MSFT,1,0.681459,0.61,1,CALM,23.36
GRU,Deep learning,2022-07-26,MSFT,1,0.703464,0.61,1,CALM,24.69
GRU,Deep learning,2022-07-27,MSFT,1,0.670759,0.61,1,CALM,23.24
GRU,Deep learning,2022-07-28,MSFT,1,0.629778,0.61,1,CALM,22.33
GRU,Deep learning,2022-07-29,MSFT,1,0.605307,0.61,1,CALM,21.33
GRU,Deep learning,2022-08-01,MSFT,1,0.611589,0.61,1,CALM,22.84
GRU,Deep learning,2022-08-02,MSFT,1,0.628129,0.61,1,CALM,23.93
GRU,Deep learning,2022-08-03,MSFT,1,0.622716,0.61,1,CALM,21.95
GRU,Deep learning,2022-08-04,MSFT,1,0.625178,0.61,1,CALM,21.44
GRU,Deep learning,2022-08-05,MSFT,1,0.624026,0.61,1,CALM,21.15
GRU,Deep learning,2022-08-08,MSFT,1,0.617468,0.61,1,CALM,21.29
GRU,Deep learning,2022-08-09,MSFT,1,0.596504,0.61,1,CALM,21.77
GRU,Deep learning,2022-08-10,MSFT,1,0.585971,0.61,1,CALM,19.74
GRU,Deep learning,2022-08-11,MSFT,1,0.599177,0.61,1,CALM,20.2
GRU,Deep learning,2022-08-12,MSFT,1,0.611022,0.61,0,CALM,19.53
GRU,Deep learning,2022-08-15,MSFT,1,0.626832,0.61,0,CALM,19.95
GRU,Deep learning,2022-08-16,MSFT,1,0.640564,0.61,0,CALM,19.69
GRU,Deep learning,2022-08-17,MSFT,1,0.651377,0.61,0,CALM,19.9
GRU,Deep learning,2022-08-18,MSFT,1,0.655293,0.61,0,CALM,19.56
GRU,Deep learning,2022-08-19,MSFT,1,0.655719,0.61,0,CALM,20.6
GRU,Deep learning,2022-08-22,MSFT,1,0.656654,0.61,0,CALM,23.8
GRU,Deep learning,2022-08-23,MSFT,1,0.657489,0.61,0,CALM,24.11
GRU,Deep learning,2022-08-24,MSFT,1,0.663676,0.61,0,CALM,22.82
GRU,Deep learning,2022-08-25,MSFT,1,0.673719,0.61,0,CALM,21.78
GRU,Deep learning,2022-08-26,MSFT,1,0.684084,0.61,0,SHOCK,25.56
GRU,Deep learning,2022-08-29,MSFT,1,0.683271,0.61,0,SHOCK,26.21
GRU,Deep learning,2022-08-30,MSFT,1,0.675832,0.61,0,SHOCK,26.21
GRU,Deep learning,2022-08-31,MSFT,1,0.667606,0.61,0,SHOCK,25.87
GRU,Deep learning,2022-09-01,MSFT,1,0.660192,0.61,1,SHOCK,25.56
GRU,Deep learning,2022-09-02,NVDA,2,0.698733,0.54,1,SHOCK,25.47
GRU,Deep learning,2022-09-06,NVDA,2,0.723067,0.54,0,SHOCK,26.91
GRU,Deep learning,2022-09-07,NVDA,2,0.723951,0.54,0,CALM,24.64
GRU,Deep learning,2022-09-08,NVDA,2,0.7123,0.54,0,CALM,23.61
GRU,Deep learning,2022-09-09,NVDA,2,0.660334,0.54,0,CALM,22.79
GRU,Deep learning,2022-09-12,NVDA,2,0.60818,0.54,0,CALM,23.87
GRU,Deep learning,2022-09-13,NVDA,2,0.638601,0.54,1,SHOCK,27.27
GRU,Deep learning,2022-09-14,NVDA,2,0.674582,0.54,1,SHOCK,26.16
GRU,Deep learning,2022-09-15,NVDA,2,0.703139,0.54,0,SHOCK,26.27
GRU,Deep learning,2022-09-16,NVDA,2,0.718346,0.54,0,SHOCK,26.3
GRU,Deep learning,2022-09-19,NVDA,2,0.713733,0.54,0,SHOCK,25.76
GRU,Deep learning,2022-09-20,NVDA,2,0.685753,0.54,0,SHOCK,27.16
GRU,Deep learning,2022-09-21,NVDA,2,0.663406,0.54,0,SHOCK,27.99
GRU,Deep learning,2022-09-22,NVDA,2,0.669347,0.54,0,SHOCK,27.35
GRU,Deep learning,2022-09-23,NVDA,2,0.682457,0.54,0,SHOCK,29.92
GRU,Deep learning,2022-09-26,NVDA,2,0.695701,0.54,1,SHOCK,32.26
GRU,Deep learning,2022-09-27,NVDA,2,0.691708,0.54,1,SHOCK,32.6
GRU,Deep learning,2022-09-28,NVDA,2,0.669199,0.54,1,SHOCK,30.18
GRU,Deep learning,2022-09-29,NVDA,2,0.668538,0.54,1,SHOCK,31.84
GRU,Deep learning,2022-09-30,NVDA,2,0.671878,0.54,0,SHOCK,31.62
GRU,Deep learning,2022-10-03,NVDA,2,0.647672,0.54,0,SHOCK,30.1
GRU,Deep learning,2022-10-04,NVDA,2,0.58736,0.54,0,SHOCK,29.07
GRU,Deep learning,2022-10-05,NVDA,2,0.540219,0.54,0,SHOCK,28.55
GRU,Deep learning,2022-10-06,NVDA,2,0.49997,0.54,0,SHOCK,30.52
GRU,Deep learning,2022-10-07,NVDA,2,0.488279,0.54,0,SHOCK,31.36
GRU,Deep learning,2022-10-10,NVDA,2,0.547447,0.54,1,SHOCK,32.45
GRU,Deep learning,2022-10-11,NVDA,2,0.602813,0.54,1,SHOCK,33.63
GRU,Deep learning,2022-10-12,NVDA,2,0.643154,0.54,1,SHOCK,33.57
GRU,Deep learning,2022-10-13,NVDA,2,0.653053,0.54,1,SHOCK,31.94
GRU,Deep learning,2022-10-14,NVDA,2,0.691075,0.54,1,SHOCK,32.02
GRU,Deep learning,2022-10-17,NVDA,2,0.676846,0.54,1,SHOCK,31.37
GRU,Deep learning,2022-10-18,NVDA,2,0.648054,0.54,1,SHOCK,30.5
GRU,Deep learning,2022-10-19,NVDA,2,0.627362,0.54,1,SHOCK,30.76
GRU,Deep learning,2022-10-20,NVDA,2,0.633505,0.54,1,SHOCK,29.98
GRU,Deep learning,2022-10-21,NVDA,2,0.62882,0.54,1,SHOCK,29.69
GRU,Deep learning,2022-10-24,NVDA,2,0.619018,0.54,1,SHOCK,29.85
GRU,Deep learning,2022-10-25,NVDA,2,0.580517,0.54,1,SHOCK,28.46
GRU,Deep learning,2022-10-26,NVDA,2,0.529727,0.54,1,SHOCK,27.28
GRU,Deep learning,2022-10-27,NVDA,2,0.503057,0.54,1,SHOCK,27.39
GRU,Deep learning,2022-10-28,NVDA,2,0.487454,0.54,1,SHOCK,25.75
GRU,Deep learning,2022-10-31,NVDA,2,0.464206,0.54,1,SHOCK,25.88
GRU,Deep learning,2022-11-01,NVDA,2,0.439969,0.54,1,SHOCK,25.81
GRU,Deep learning,2022-11-02,NVDA,2,0.411631,0.54,1,SHOCK,25.86
GRU,Deep learning,2022-11-03,NVDA,2,0.387638,0.54,1,SHOCK,25.3
GRU,Deep learning,2022-11-04,NVDA,2,0.370309,0.54,1,CALM,24.55
GRU,Deep learning,2022-11-07,NVDA,2,0.354769,0.54,1,CALM,24.35
GRU,Deep learning,2022-11-08,NVDA,2,0.348043,0.54,1,SHOCK,25.54
GRU,Deep learning,2022-11-09,NVDA,2,0.351666,0.54,1,SHOCK,26.09
GRU,Deep learning,2022-11-10,NVDA,2,0.375883,0.54,0,CALM,23.53
GRU,Deep learning,2022-11-11,NVDA,2,0.431565,0.54,0,CALM,22.52
GRU,Deep learning,2022-11-14,NVDA,2,0.514328,0.54,0,CALM,23.73
GRU,Deep learning,2022-11-15,NVDA,2,0.572053,0.54,0,CALM,24.54
GRU,Deep learning,2022-11-16,NVDA,2,0.620941,0.54,1,CALM,24.11
GRU,Deep learning,2022-11-17,NVDA,2,0.650716,0.54,1,CALM,23.93
GRU,Deep learning,2022-11-18,NVDA,2,0.642571,0.54,1,CALM,23.12
GRU,Deep learning,2022-11-21,NVDA,2,0.581337,0.54,1,CALM,22.36
GRU,Deep learning,2022-11-22,NVDA,2,0.504656,0.54,1,CALM,21.29
GRU,Deep learning,2022-11-23,NVDA,2,0.458604,0.54,1,CALM,20.35
GRU,Deep learning,2022-11-25,NVDA,2,0.419086,0.54,1,CALM,20.5
GRU,Deep learning,2022-11-28,NVDA,2,0.397592,0.54,1,CALM,22.21
GRU,Deep learning,2022-11-29,NVDA,2,0.37475,0.54,1,CALM,21.89
GRU,Deep learning,2022-11-30,NVDA,2,0.380022,0.54,0,CALM,20.58
GRU,Deep learning,2022-12-01,NVDA,2,0.422901,0.54,1,CALM,19.84
GRU,Deep learning,2022-12-02,NVDA,2,0.472055,0.54,1,CALM,19.06
GRU,Deep learning,2022-12-05,NVDA,2,0.513415,0.54,1,CALM,20.75
GRU,Deep learning,2022-12-06,NVDA,2,0.529324,0.54,1,CALM,22.17
GRU,Deep learning,2022-12-07,NVDA,2,0.481966,0.54,1,CALM,22.68
GRU,Deep learning,2022-12-08,NVDA,2,0.439526,0.54,0,CALM,22.29
GRU,Deep learning,2022-12-09,NVDA,2,0.439029,0.54,0,CALM,22.83
GRU,Deep learning,2022-12-12,NVDA,2,0.468023,0.54,0,CALM,25.0
GRU,Deep learning,2022-12-13,NVDA,2,0.527936,0.54,0,CALM,22.55
GRU,Deep learning,2022-12-14,NVDA,2,0.591118,0.54,0,CALM,21.14
GRU,Deep learning,2022-12-15,NVDA,2,0.629806,0.54,0,CALM,22.83
GRU,Deep learning,2022-12-16,NVDA,2,0.630096,0.54,0,CALM,22.62
GRU,Deep learning,2022-12-19,NVDA,2,0.58447,0.54,0,CALM,22.42
GRU,Deep learning,2022-12-20,NVDA,2,0.543015,0.54,0,CALM,21.48
GRU,Deep learning,2022-12-21,NVDA,2,0.517298,0.54,0,CALM,20.07
GRU,Deep learning,2022-12-22,NVDA,2,0.543792,0.54,0,CALM,21.97
GRU,Deep learning,2022-12-23,NVDA,2,0.546641,0.54,0,CALM,20.87
GRU,Deep learning,2022-12-27,NVDA,2,0.578327,0.54,1,CALM,21.65
GRU,Deep learning,2022-12-28,NVDA,2,0.588837,0.54,1,CALM,22.14
GRU,Deep learning,2022-12-29,NVDA,2,0.581352,0.54,1,CALM,21.44
GRU,Deep learning,2022-12-30,NVDA,2,0.582066,0.54,1,CALM,21.67
GRU,Deep learning,2023-01-03,NVDA,2,0.605822,0.54,1,CALM,22.9
GRU,Deep learning,2023-01-04,NVDA,2,0.584984,0.54,1,CALM,22.01
GRU,Deep learning,2023-01-05,NVDA,2,0.582551,0.54,1,CALM,22.46
GRU,Deep learning,2023-01-06,NVDA,2,0.542143,0.54,1,CALM,21.13
GRU,Deep learning,2023-01-09,NVDA,2,0.461827,0.54,1,CALM,21.97
GRU,Deep learning,2023-01-10,NVDA,2,0.376856,0.54,1,CALM,20.58
GRU,Deep learning,2023-01-11,NVDA,2,0.360607,0.54,1,CALM,21.09
GRU,Deep learning,2023-01-12,NVDA,2,0.365658,0.54,1,CALM,18.83
GRU,Deep learning,2023-01-13,NVDA,2,0.432758,0.54,1,CALM,18.35
GRU,Deep learning,2023-01-17,NVDA,2,0.506484,0.54,1,CALM,19.36
GRU,Deep learning,2023-01-18,NVDA,2,0.539415,0.54,1,CALM,20.34
GRU,Deep learning,2023-01-19,NVDA,2,0.529881,0.54,1,CALM,20.52
GRU,Deep learning,2023-01-20,NVDA,2,0.507952,0.54,1,CALM,19.85
GRU,Deep learning,2023-01-23,NVDA,2,0.497638,0.54,0,CALM,19.81
GRU,Deep learning,2023-01-24,NVDA,2,0.494472,0.54,1,CALM,19.2
GRU,Deep learning,2023-01-25,NVDA,2,0.491436,0.54,1,CALM,19.08
GRU,Deep learning,2023-01-26,NVDA,2,0.480448,0.54,1,CALM,18.73
GRU,Deep learning,2023-01-27,NVDA,2,0.468064,0.54,1,CALM,18.51
GRU,Deep learning,2023-01-30,NVDA,2,0.476543,0.54,1,CALM,19.94
GRU,Deep learning,2023-01-31,NVDA,2,0.471599,0.54,1,CALM,19.4
GRU,Deep learning,2023-02-01,NVDA,2,0.461421,0.54,1,CALM,17.87
GRU,Deep learning,2023-02-02,NVDA,2,0.453629,0.54,1,CALM,18.73
GRU,Deep learning,2023-02-03,NVDA,2,0.458832,0.54,1,CALM,18.33
GRU,Deep learning,2023-02-06,NVDA,2,0.461495,0.54,1,CALM,19.43
GRU,Deep learning,2023-02-07,NVDA,2,0.45769,0.54,1,CALM,18.66
GRU,Deep learning,2023-02-08,NVDA,2,0.460428,0.54,1,CALM,19.63
GRU,Deep learning,2023-02-09,NVDA,2,0.462964,0.54,0,CALM,20.71
GRU,Deep learning,2023-02-10,NVDA,2,0.485853,0.54,1,CALM,20.53
GRU,Deep learning,2023-02-13,NVDA,2,0.493783,0.54,0,CALM,20.34
GRU,Deep learning,2023-02-14,NVDA,2,0.480663,0.54,0,CALM,18.91
GRU,Deep learning,2023-02-15,NVDA,2,0.479275,0.54,1,CALM,18.23
GRU,Deep learning,2023-02-16,NVDA,2,0.484599,0.54,1,CALM,20.17
GRU,Deep learning,2023-02-17,NVDA,2,0.458273,0.54,1,CALM,20.02
GRU,Deep learning,2023-02-21,NVDA,2,0.414962,0.54,1,CALM,22.87
GRU,Deep learning,2023-02-22,NVDA,2,0.347723,0.54,1,CALM,22.29
GRU,Deep learning,2023-02-23,NVDA,2,0.326753,0.54,0,CALM,21.14
GRU,Deep learning,2023-02-24,NVDA,2,0.339196,0.54,1,CALM,21.67
GRU,Deep learning,2023-02-27,NVDA,2,0.362658,0.54,1,CALM,20.95
GRU,Deep learning,2023-02-28,NVDA,2,0.395862,0.54,1,CALM,20.7
GRU,Deep learning,2023-03-01,NVDA,2,0.409654,0.54,1,CALM,20.58
GRU,Deep learning,2023-03-02,NVDA,2,0.39933,0.54,1,CALM,19.59
GRU,Deep learning,2023-03-03,NVDA,2,0.419547,0.54,0,CALM,18.49
GRU,Deep learning,2023-03-06,NVDA,2,0.467293,0.54,0,CALM,18.61
GRU,Deep learning,2023-03-07,NVDA,2,0.518106,0.54,1,CALM,19.59
GRU,Deep learning,2023-03-08,NVDA,2,0.558736,0.54,1,CALM,19.11
GRU,Deep learning,2023-03-09,NVDA,2,0.585244,0.54,1,CALM,22.61
GRU,Deep learning,2023-03-10,NVDA,2,0.624709,0.54,1,CALM,24.8
GRU,Deep learning,2023-03-13,NVDA,2,0.629029,0.54,1,SHOCK,26.52
GRU,Deep learning,2023-03-14,NVDA,2,0.602928,0.54,1,CALM,23.73
GRU,Deep learning,2023-03-15,NVDA,2,0.637463,0.54,1,SHOCK,26.14
GRU,Deep learning,2023-03-16,NVDA,2,0.659576,0.54,1,CALM,22.99
GRU,Deep learning,2023-03-17,NVDA,2,0.730791,0.54,1,SHOCK,25.51
GRU,Deep learning,2023-03-20,NVDA,2,0.771335,0.54,1,CALM,24.15
GRU,Deep learning,2023-03-21,NVDA,2,0.77406,0.54,1,CALM,21.38
GRU,Deep learning,2023-03-22,NVDA,2,0.776854,0.54,1,CALM,22.26
GRU,Deep learning,2023-03-23,NVDA,2,0.764943,0.54,1,CALM,22.61
GRU,Deep learning,2023-03-24,NVDA,2,0.750985,0.54,1,CALM,21.74
GRU,Deep learning,2023-03-27,NVDA,2,0.722836,0.54,1,CALM,20.6
GRU,Deep learning,2023-03-28,NVDA,2,0.700955,0.54,1,CALM,19.97
GRU,Deep learning,2023-03-29,NVDA,2,0.661967,0.54,0,CALM,19.12
GRU,Deep learning,2023-03-30,NVDA,2,0.628701,0.54,0,CALM,19.02
GRU,Deep learning,2023-03-31,NVDA,2,0.609862,0.54,0,CALM,18.7
GRU,Deep learning,2023-04-03,NVDA,2,0.608557,0.54,0,CALM,18.55
GRU,Deep learning,2023-04-04,NVDA,2,0.61422,0.54,0,CALM,19.0
GRU,Deep learning,2023-04-05,NVDA,2,0.628786,0.54,0,CALM,19.08
GRU,Deep learning,2023-04-06,NVDA,2,0.621511,0.54,0,CALM,18.4
GRU,Deep learning,2023-04-10,NVDA,2,0.616348,0.54,0,CALM,18.97
GRU,Deep learning,2023-04-11,NVDA,2,0.604628,0.54,1,CALM,19.1
GRU,Deep learning,2023-04-12,NVDA,2,0.614847,0.54,1,CALM,19.09
GRU,Deep learning,2023-04-13,NVDA,2,0.60975,0.54,1,CALM,17.8
GRU,Deep learning,2023-04-14,NVDA,2,0.614456,0.54,1,CALM,17.07
GRU,Deep learning,2023-04-17,NVDA,2,0.631678,0.54,1,CALM,16.95
GRU,Deep learning,2023-04-18,NVDA,2,0.680752,0.54,0,CALM,16.83
GRU,Deep learning,2023-04-19,NVDA,2,0.716727,0.54,0,CALM,16.46
GRU,Deep learning,2023-04-20,NVDA,2,0.757109,0.54,1,CALM,17.17
GRU,Deep learning,2023-04-21,NVDA,2,0.778224,0.54,1,CALM,16.77
GRU,Deep learning,2023-04-24,NVDA,2,0.78083,0.54,1,CALM,16.89
GRU,Deep learning,2023-04-25,NVDA,2,0.762297,0.54,1,CALM,18.76
GRU,Deep learning,2023-04-26,NVDA,2,0.743434,0.54,1,CALM,18.84
GRU,Deep learning,2023-04-27,NVDA,2,0.744747,0.54,1,CALM,17.03
GRU,Deep learning,2023-04-28,NVDA,2,0.75507,0.54,1,CALM,15.78
GRU,Deep learning,2023-05-01,NVDA,2,0.784981,0.54,1,CALM,16.08
GRU,Deep learning,2023-05-02,NVDA,2,0.79673,0.54,1,CALM,17.78
GRU,Deep learning,2023-05-03,NVDA,2,0.800762,0.54,1,CALM,18.34
GRU,Deep learning,2023-05-04,NVDA,2,0.805721,0.54,1,CALM,20.09
GRU,Deep learning,2023-05-05,NVDA,2,0.776404,0.54,0,CALM,17.19
GRU,Deep learning,2023-05-08,NVDA,2,0.740417,0.54,0,CALM,16.98
