date,ticker,fold,p_up,threshold,y_true,regime,vix
2024-02-29,AAPL,3,0.645521,0.3,0,CALM,13.4
2024-02-29,JPM,3,0.628322,0.3,1,CALM,13.4
2024-02-29,MSFT,3,0.632054,0.3,0,CALM,13.4
2024-02-29,NVDA,3,0.603804,0.3,1,CALM,13.4
2024-02-29,TSLA,3,0.659822,0.3,0,CALM,13.4
2024-03-01,AAPL,3,0.642913,0.3,0,CALM,13.11
2024-03-01,JPM,3,0.629023,0.3,1,CALM,13.11
2024-03-01,MSFT,3,0.633536,0.3,0,CALM,13.11
2024-03-01,NVDA,3,0.601642,0.3,1,CALM,13.11
2024-03-01,TSLA,3,0.666648,0.3,0,CALM,13.11
2024-03-04,AAPL,3,0.642297,0.3,0,CALM,13.49
2024-03-04,JPM,3,0.629267,0.3,1,CALM,13.49
2024-03-04,MSFT,3,0.63586,0.3,0,CALM,13.49
2024-03-04,NVDA,3,0.601253,0.3,1,CALM,13.49
2024-03-04,TSLA,3,0.670336,0.3,0,CALM,13.49
2024-03-05,AAPL,3,0.642435,0.3,1,CALM,14.46
2024-03-05,JPM,3,0.628931,0.3,1,CALM,14.46
2024-03-05,MSFT,3,0.638269,0.3,1,CALM,14.46
2024-03-05,NVDA,3,0.600496,0.3,1,CALM,14.46
2024-03-05,TSLA,3,0.665592,0.3,0,CALM,14.46
2024-03-06,AAPL,3,0.6408,0.3,1,CALM,14.5
2024-03-06,JPM,3,0.6276,0.3,1,CALM,14.5
2024-03-06,MSFT,3,0.636567,0.3,1,CALM,14.5
2024-03-06,NVDA,3,0.600581,0.3,1,CALM,14.5
2024-03-06,TSLA,3,0.654669,0.3,0,CALM,14.5
2024-03-07,AAPL,3,0.638638,0.3,1,CALM,14.44
2024-03-07,JPM,3,0.625731,0.3,1,CALM,14.44
2024-03-07,MSFT,3,0.634986,0.3,1,CALM,14.44
2024-03-07,NVDA,3,0.603269,0.3,0,CALM,14.44
2024-03-07,TSLA,3,0.640539,0.3,0,CALM,14.44
2024-03-08,AAPL,3,0.635801,0.3,1,CALM,14.74
2024-03-08,JPM,3,0.623417,0.3,1,CALM,14.74
2024-03-08,MSFT,3,0.634465,0.3,1,CALM,14.74
2024-03-08,NVDA,3,0.604327,0.3,1,CALM,14.74
2024-03-08,TSLA,3,0.628412,0.3,0,CALM,14.74
2024-03-11,AAPL,3,0.637044,0.3,1,CALM,15.22
2024-03-11,JPM,3,0.620615,0.3,1,CALM,15.22
2024-03-11,MSFT,3,0.633404,0.3,1,CALM,15.22
2024-03-11,NVDA,3,0.59713,0.3,1,CALM,15.22
2024-03-11,TSLA,3,0.620411,0.3,0,CALM,15.22
2024-03-12,AAPL,3,0.639213,0.3,1,CALM,13.84
2024-03-12,JPM,3,0.618775,0.3,1,CALM,13.84
2024-03-12,MSFT,3,0.632863,0.3,1,CALM,13.84
2024-03-12,NVDA,3,0.59533,0.3,0,CALM,13.84
2024-03-12,TSLA,3,0.613466,0.3,0,CALM,13.84
2024-03-13,AAPL,3,0.644049,0.3,1,CALM,13.75
2024-03-13,JPM,3,0.619027,0.3,1,CALM,13.75
2024-03-13,MSFT,3,0.636835,0.3,1,CALM,13.75
2024-03-13,NVDA,3,0.595598,0.3,0,CALM,13.75
2024-03-13,TSLA,3,0.608294,0.3,1,CALM,13.75
2024-03-14,AAPL,3,0.649297,0.3,0,CALM,14.4
2024-03-14,JPM,3,0.620646,0.3,1,CALM,14.4
2024-03-14,MSFT,3,0.639701,0.3,1,CALM,14.4
2024-03-14,NVDA,3,0.592224,0.3,1,CALM,14.4
2024-03-14,TSLA,3,0.602077,0.3,1,CALM,14.4
2024-03-15,AAPL,3,0.64943,0.3,0,CALM,14.41
2024-03-15,JPM,3,0.62289,0.3,1,CALM,14.41
2024-03-15,MSFT,3,0.64464,0.3,1,CALM,14.41
2024-03-15,NVDA,3,0.588009,0.3,1,CALM,14.41
2024-03-15,TSLA,3,0.601407,0.3,1,CALM,14.41
2024-03-18,AAPL,3,0.650885,0.3,0,CALM,14.33
2024-03-18,JPM,3,0.625838,0.3,1,CALM,14.33
2024-03-18,MSFT,3,0.646315,0.3,1,CALM,14.33
2024-03-18,NVDA,3,0.582972,0.3,1,CALM,14.33
2024-03-18,TSLA,3,0.600253,0.3,0,CALM,14.33
2024-03-19,AAPL,3,0.654714,0.3,0,CALM,13.82
2024-03-19,JPM,3,0.629317,0.3,1,CALM,13.82
2024-03-19,MSFT,3,0.647455,0.3,1,CALM,13.82
2024-03-19,NVDA,3,0.578593,0.3,1,CALM,13.82
2024-03-19,TSLA,3,0.597709,0.3,1,CALM,13.82
2024-03-20,AAPL,3,0.658551,0.3,0,CALM,13.04
2024-03-20,JPM,3,0.632141,0.3,1,CALM,13.04
2024-03-20,MSFT,3,0.647636,0.3,0,CALM,13.04
2024-03-20,NVDA,3,0.57554,0.3,0,CALM,13.04
2024-03-20,TSLA,3,0.596332,0.3,1,CALM,13.04
2024-03-21,AAPL,3,0.658274,0.3,1,CALM,12.92
2024-03-21,JPM,3,0.635382,0.3,1,CALM,12.92
2024-03-21,MSFT,3,0.646,0.3,0,CALM,12.92
2024-03-21,NVDA,3,0.572873,0.3,0,CALM,12.92
2024-03-21,TSLA,3,0.598398,0.3,1,CALM,12.92
2024-03-22,AAPL,3,0.655798,0.3,0,CALM,13.06
2024-03-22,JPM,3,0.638173,0.3,1,CALM,13.06
2024-03-22,MSFT,3,0.646246,0.3,0,CALM,13.06
2024-03-22,NVDA,3,0.572742,0.3,0,CALM,13.06
2024-03-22,TSLA,3,0.599814,0.3,1,CALM,13.06
2024-03-25,AAPL,3,0.655824,0.3,0,CALM,13.19
2024-03-25,JPM,3,0.638963,0.3,1,CALM,13.19
2024-03-25,MSFT,3,0.646058,0.3,0,CALM,13.19
2024-03-25,NVDA,3,0.574856,0.3,0,CALM,13.19
2024-03-25,TSLA,3,0.599039,0.3,0,CALM,13.19
2024-03-26,AAPL,3,0.65524,0.3,0,CALM,13.24
2024-03-26,JPM,3,0.638208,0.3,1,CALM,13.24
2024-03-26,MSFT,3,0.643502,0.3,0,CALM,13.24
2024-03-26,NVDA,3,0.57558,0.3,0,CALM,13.24
2024-03-26,TSLA,3,0.59928,0.3,0,CALM,13.24
2024-03-27,AAPL,3,0.653448,0.3,0,CALM,12.78
2024-03-27,JPM,3,0.637654,0.3,0,CALM,12.78
2024-03-27,MSFT,3,0.640169,0.3,0,CALM,12.78
2024-03-27,NVDA,3,0.573857,0.3,0,CALM,12.78
2024-03-27,TSLA,3,0.599354,0.3,0,CALM,12.78
2024-03-28,AAPL,3,0.656475,0.3,0,CALM,13.01
2024-03-28,JPM,3,0.636837,0.3,0,CALM,13.01
2024-03-28,MSFT,3,0.63781,0.3,1,CALM,13.01
2024-03-28,NVDA,3,0.569867,0.3,0,CALM,13.01
2024-03-28,TSLA,3,0.59864,0.3,0,CALM,13.01
2024-04-01,AAPL,3,0.660273,0.3,0,CALM,13.65
2024-04-01,JPM,3,0.636532,0.3,1,CALM,13.65
2024-04-01,MSFT,3,0.634975,0.3,1,CALM,13.65
2024-04-01,NVDA,3,0.564774,0.3,0,CALM,13.65
2024-04-01,TSLA,3,0.601336,0.3,0,CALM,13.65
2024-04-02,AAPL,3,0.664576,0.3,1,CALM,14.61
2024-04-02,JPM,3,0.636031,0.3,0,CALM,14.61
2024-04-02,MSFT,3,0.633873,0.3,1,CALM,14.61
2024-04-02,NVDA,3,0.558458,0.3,0,CALM,14.61
2024-04-02,TSLA,3,0.603301,0.3,1,CALM,14.61
2024-04-03,AAPL,3,0.667861,0.3,0,CALM,14.33
2024-04-03,JPM,3,0.634658,0.3,0,CALM,14.33
2024-04-03,MSFT,3,0.632001,0.3,1,CALM,14.33
2024-04-03,NVDA,3,0.55201,0.3,0,CALM,14.33
2024-04-03,TSLA,3,0.603903,0.3,1,CALM,14.33
2024-04-04,AAPL,3,0.672438,0.3,1,CALM,16.35
2024-04-04,JPM,3,0.632712,0.3,0,CALM,16.35
2024-04-04,MSFT,3,0.631897,0.3,1,CALM,16.35
2024-04-04,NVDA,3,0.540187,0.3,1,CALM,16.35
2024-04-04,TSLA,3,0.605162,0.3,1,CALM,16.35
2024-04-05,AAPL,3,0.674087,0.3,1,CALM,16.03
2024-04-05,JPM,3,0.62868,0.3,0,CALM,16.03
2024-04-05,MSFT,3,0.629609,0.3,0,CALM,16.03
2024-04-05,NVDA,3,0.529524,0.3,1,CALM,16.03
2024-04-05,TSLA,3,0.601341,0.3,1,CALM,16.03
2024-04-08,AAPL,3,0.675714,0.3,1,CALM,15.19
2024-04-08,JPM,3,0.625149,0.3,0,CALM,15.19
2024-04-08,MSFT,3,0.627703,0.3,0,CALM,15.19
2024-04-08,NVDA,3,0.521714,0.3,0,CALM,15.19
2024-04-08,TSLA,3,0.600671,0.3,0,CALM,15.19
2024-04-09,AAPL,3,0.676297,0.3,0,CALM,14.98
2024-04-09,JPM,3,0.622946,0.3,0,CALM,14.98
2024-04-09,MSFT,3,0.628057,0.3,0,CALM,14.98
2024-04-09,NVDA,3,0.517123,0.3,1,CALM,14.98
2024-04-09,TSLA,3,0.610108,0.3,0,CALM,14.98
2024-04-10,AAPL,3,0.677792,0.3,1,CALM,15.8
2024-04-10,JPM,3,0.622616,0.3,0,CALM,15.8
2024-04-10,MSFT,3,0.629598,0.3,0,CALM,15.8
2024-04-10,NVDA,3,0.51432,0.3,0,CALM,15.8
2024-04-10,TSLA,3,0.62417,0.3,0,CALM,15.8
2024-04-11,AAPL,3,0.674927,0.3,0,CALM,14.91
2024-04-11,JPM,3,0.62281,0.3,0,CALM,14.91
2024-04-11,MSFT,3,0.630123,0.3,0,CALM,14.91
2024-04-11,NVDA,3,0.520369,0.3,0,CALM,14.91
2024-04-11,TSLA,3,0.633839,0.3,0,CALM,14.91
2024-04-12,AAPL,3,0.676481,0.3,0,CALM,17.31
2024-04-12,JPM,3,0.63003,0.3,1,CALM,17.31
2024-04-12,MSFT,3,0.63254,0.3,0,CALM,17.31
2024-04-12,NVDA,3,0.524855,0.3,0,CALM,17.31
2024-04-12,TSLA,3,0.648834,0.3,0,CALM,17.31
2024-04-15,AAPL,3,0.679929,0.3,0,CALM,19.23
2024-04-15,JPM,3,0.627282,0.3,1,CALM,19.23
2024-04-15,MSFT,3,0.633774,0.3,0,CALM,19.23
2024-04-15,NVDA,3,0.522292,0.3,0,CALM,19.23
2024-04-15,TSLA,3,0.654267,0.3,0,CALM,19.23
2024-04-16,AAPL,3,0.679567,0.3,0,CALM,18.4
2024-04-16,JPM,3,0.620231,0.3,1,CALM,18.4
2024-04-16,MSFT,3,0.630504,0.3,0,CALM,18.4
2024-04-16,NVDA,3,0.517971,0.3,0,CALM,18.4
2024-04-16,TSLA,3,0.648323,0.3,0,CALM,18.4
2024-04-17,AAPL,3,0.678315,0.3,1,CALM,18.21
2024-04-17,JPM,3,0.609203,0.3,1,CALM,18.21
2024-04-17,MSFT,3,0.625905,0.3,0,CALM,18.21
2024-04-17,NVDA,3,0.512695,0.3,0,CALM,18.21
2024-04-17,TSLA,3,0.64188,0.3,1,CALM,18.21
2024-04-18,AAPL,3,0.673788,0.3,1,CALM,18.0
2024-04-18,JPM,3,0.599964,0.3,1,CALM,18.0
2024-04-18,MSFT,3,0.620117,0.3,0,CALM,18.0
2024-04-18,NVDA,3,0.502298,0.3,0,CALM,18.0
2024-04-18,TSLA,3,0.634041,0.3,1,CALM,18.0
2024-04-19,AAPL,3,0.667364,0.3,1,CALM,18.71
2024-04-19,JPM,3,0.598811,0.3,1,CALM,18.71
2024-04-19,MSFT,3,0.614026,0.3,1,CALM,18.71
2024-04-19,NVDA,3,0.500133,0.3,1,CALM,18.71
2024-04-19,TSLA,3,0.625088,0.3,1,CALM,18.71
2024-04-22,AAPL,3,0.659379,0.3,1,CALM,16.94
2024-04-22,JPM,3,0.601515,0.3,1,CALM,16.94
2024-04-22,MSFT,3,0.608,0.3,1,CALM,16.94
2024-04-22,NVDA,3,0.489577,0.3,1,CALM,16.94
2024-04-22,TSLA,3,0.614451,0.3,1,CALM,16.94
2024-04-23,AAPL,3,0.657199,0.3,1,CALM,15.69
2024-04-23,JPM,3,0.611447,0.3,0,CALM,15.69
2024-04-23,MSFT,3,0.607517,0.3,0,CALM,15.69
2024-04-23,NVDA,3,0.487882,0.3,1,CALM,15.69
2024-04-23,TSLA,3,0.605483,0.3,1,CALM,15.69
2024-04-24,AAPL,3,0.659323,0.3,1,CALM,15.97
2024-04-24,JPM,3,0.628115,0.3,0,CALM,15.97
2024-04-24,MSFT,3,0.615336,0.3,0,CALM,15.97
2024-04-24,NVDA,3,0.492067,0.3,1,CALM,15.97
2024-04-24,TSLA,3,0.600286,0.3,1,CALM,15.97
2024-04-25,AAPL,3,0.665142,0.3,1,CALM,15.37
2024-04-25,JPM,3,0.642042,0.3,0,CALM,15.37
2024-04-25,MSFT,3,0.623762,0.3,0,CALM,15.37
2024-04-25,NVDA,3,0.498201,0.3,1,CALM,15.37
2024-04-25,TSLA,3,0.609736,0.3,1,CALM,15.37
2024-04-26,AAPL,3,0.671255,0.3,1,CALM,15.03
2024-04-26,JPM,3,0.647477,0.3,0,CALM,15.03
2024-04-26,MSFT,3,0.62962,0.3,1,CALM,15.03
2024-04-26,NVDA,3,0.519245,0.3,1,CALM,15.03
2024-04-26,TSLA,3,0.621052,0.3,1,CALM,15.03
2024-04-29,AAPL,3,0.671744,0.3,1,CALM,14.67
2024-04-29,JPM,3,0.646067,0.3,0,CALM,14.67
2024-04-29,MSFT,3,0.633835,0.3,1,CALM,14.67
2024-04-29,NVDA,3,0.546011,0.3,1,CALM,14.67
2024-04-29,TSLA,3,0.639406,0.3,0,CALM,14.67
2024-04-30,AAPL,3,0.672759,0.3,1,CALM,15.65
2024-04-30,JPM,3,0.63973,0.3,1,CALM,15.65
2024-04-30,MSFT,3,0.634163,0.3,1,CALM,15.65
2024-04-30,NVDA,3,0.563627,0.3,1,CALM,15.65
2024-04-30,TSLA,3,0.64982,0.3,0,CALM,15.65
2024-05-01,AAPL,3,0.670825,0.3,1,CALM,15.39
2024-05-01,JPM,3,0.631466,0.3,1,CALM,15.39
2024-05-01,MSFT,3,0.631129,0.3,1,CALM,15.39
2024-05-01,NVDA,3,0.577252,0.3,1,CALM,15.39
2024-05-01,TSLA,3,0.642133,0.3,0,CALM,15.39
2024-05-02,AAPL,3,0.664767,0.3,1,CALM,14.68
2024-05-02,JPM,3,0.623336,0.3,1,CALM,14.68
2024-05-02,MSFT,3,0.631536,0.3,1,CALM,14.68
2024-05-02,NVDA,3,0.580715,0.3,1,CALM,14.68
2024-05-02,TSLA,3,0.625091,0.3,0,CALM,14.68
2024-05-03,AAPL,3,0.655758,0.3,0,CALM,13.49
2024-05-03,JPM,3,0.615342,0.3,1,CALM,13.49
2024-05-03,MSFT,3,0.631104,0.3,1,CALM,13.49
2024-05-03,NVDA,3,0.572396,0.3,1,CALM,13.49
2024-05-03,TSLA,3,0.608229,0.3,0,CALM,13.49
2024-05-06,AAPL,3,0.655917,0.3,1,CALM,13.49
2024-05-06,JPM,3,0.609372,0.3,1,CALM,13.49
2024-05-06,MSFT,3,0.634773,0.3,1,CALM,13.49
2024-05-06,NVDA,3,0.563343,0.3,0,CALM,13.49
2024-05-06,TSLA,3,0.5927,0.3,0,CALM,13.49
2024-05-07,AAPL,3,0.65554,0.3,1,CALM,13.23
2024-05-07,JPM,3,0.606834,0.3,1,CALM,13.23
2024-05-07,MSFT,3,0.640915,0.3,1,CALM,13.23
2024-05-07,NVDA,3,0.56188,0.3,1,CALM,13.23
2024-05-07,TSLA,3,0.580339,0.3,0,CALM,13.23
2024-05-08,AAPL,3,0.65679,0.3,1,CALM,13.0
2024-05-08,JPM,3,0.606671,0.3,1,CALM,13.0
2024-05-08,MSFT,3,0.645196,0.3,1,CALM,13.0
2024-05-08,NVDA,3,0.565876,0.3,1,CALM,13.0
2024-05-08,TSLA,3,0.569443,0.3,0,CALM,13.0
2024-05-09,AAPL,3,0.654449,0.3,1,CALM,12.69
2024-05-09,JPM,3,0.607982,0.3,1,CALM,12.69
2024-05-09,MSFT,3,0.6469,0.3,1,CALM,12.69
2024-05-09,NVDA,3,0.567613,0.3,1,CALM,12.69
2024-05-09,TSLA,3,0.556198,0.3,1,CALM,12.69
2024-05-10,AAPL,3,0.646856,0.3,1,CALM,12.55
2024-05-10,JPM,3,0.610526,0.3,1,CALM,12.55
2024-05-10,MSFT,3,0.647296,0.3,1,CALM,12.55
2024-05-10,NVDA,3,0.563584,0.3,1,CALM,12.55
2024-05-10,TSLA,3,0.540246,0.3,1,CALM,12.55
2024-05-13,AAPL,3,0.639117,0.3,1,CALM,13.6
2024-05-13,JPM,3,0.613238,0.3,0,CALM,13.6
2024-05-13,MSFT,3,0.646428,0.3,1,CALM,13.6
2024-05-13,NVDA,3,0.558633,0.3,1,CALM,13.6
2024-05-13,TSLA,3,0.527353,0.3,1,CALM,13.6
2024-05-14,AAPL,3,0.632989,0.3,1,CALM,13.42
2024-05-14,JPM,3,0.614729,0.3,0,CALM,13.42
2024-05-14,MSFT,3,0.642464,0.3,1,CALM,13.42
2024-05-14,NVDA,3,0.553809,0.3,1,CALM,13.42
2024-05-14,TSLA,3,0.515965,0.3,1,CALM,13.42
2024-05-15,AAPL,3,0.626983,0.3,1,CALM,12.45
2024-05-15,JPM,3,0.615611,0.3,0,CALM,12.45
2024-05-15,MSFT,3,0.636591,0.3,1,CALM,12.45
2024-05-15,NVDA,3,0.547948,0.3,1,CALM,12.45
2024-05-15,TSLA,3,0.506913,0.3,1,CALM,12.45
2024-05-16,AAPL,3,0.624264,0.3,0,CALM,12.42
2024-05-16,JPM,3,0.61675,0.3,0,CALM,12.42
2024-05-16,MSFT,3,0.633404,0.3,1,CALM,12.42
2024-05-16,NVDA,3,0.548641,0.3,1,CALM,12.42
2024-05-16,TSLA,3,0.501844,0.3,0,CALM,12.42
2024-05-17,AAPL,3,0.621609,0.3,1,CALM,11.99
2024-05-17,JPM,3,0.617621,0.3,0,CALM,11.99
2024-05-17,MSFT,3,0.629951,0.3,1,CALM,11.99
2024-05-17,NVDA,3,0.550805,0.3,1,CALM,11.99
2024-05-17,TSLA,3,0.497398,0.3,1,CALM,11.99
2024-05-20,AAPL,3,0.618217,0.3,0,CALM,12.15
2024-05-20,JPM,3,0.621991,0.3,1,CALM,12.15
2024-05-20,MSFT,3,0.627697,0.3,1,CALM,12.15
2024-05-20,NVDA,3,0.554854,0.3,1,CALM,12.15
2024-05-20,TSLA,3,0.49274,0.3,1,CALM,12.15
2024-05-21,AAPL,3,0.61487,0.3,0,CALM,11.86
2024-05-21,JPM,3,0.622086,0.3,0,CALM,11.86
2024-05-21,MSFT,3,0.625182,0.3,1,CALM,11.86
2024-05-21,NVDA,3,0.558462,0.3,1,CALM,11.86
2024-05-21,TSLA,3,0.488348,0.3,0,CALM,11.86
2024-05-22,AAPL,3,0.61127,0.3,1,CALM,12.29
2024-05-22,JPM,3,0.625155,0.3,1,CALM,12.29
2024-05-22,MSFT,3,0.623293,0.3,0,CALM,12.29
2024-05-22,NVDA,3,0.560088,0.3,1,CALM,12.29
2024-05-22,TSLA,3,0.490262,0.3,0,CALM,12.29
2024-05-23,AAPL,3,0.606214,0.3,1,CALM,12.77
2024-05-23,JPM,3,0.62697,0.3,1,CALM,12.77
2024-05-23,MSFT,3,0.622212,0.3,0,CALM,12.77
2024-05-23,NVDA,3,0.568665,0.3,1,CALM,12.77
2024-05-23,TSLA,3,0.492989,0.3,1,CALM,12.77
2024-05-24,AAPL,3,0.601436,0.3,1,CALM,11.93
2024-05-24,JPM,3,0.626417,0.3,1,CALM,11.93
2024-05-24,MSFT,3,0.620662,0.3,0,CALM,11.93
2024-05-24,NVDA,3,0.584062,0.3,1,CALM,11.93
2024-05-24,TSLA,3,0.495386,0.3,0,CALM,11.93
2024-05-28,AAPL,3,0.597451,0.3,1,CALM,12.92
2024-05-28,JPM,3,0.629728,0.3,0,CALM,12.92
2024-05-28,MSFT,3,0.620019,0.3,0,CALM,12.92
2024-05-28,NVDA,3,0.59753,0.3,1,CALM,12.92
2024-05-28,TSLA,3,0.500789,0.3,0,CALM,12.92
2024-05-29,AAPL,3,0.594795,0.3,1,CALM,14.28
2024-05-29,JPM,3,0.631518,0.3,0,CALM,14.28
2024-05-29,MSFT,3,0.619371,0.3,0,CALM,14.28
2024-05-29,NVDA,3,0.615774,0.3,1,CALM,14.28
2024-05-29,TSLA,3,0.507556,0.3,0,CALM,14.28
2024-05-30,AAPL,3,0.593516,0.3,1,CALM,14.47
2024-05-30,JPM,3,0.631828,0.3,0,CALM,14.47
2024-05-30,MSFT,3,0.620332,0.3,1,CALM,14.47
2024-05-30,NVDA,3,0.626553,0.3,1,CALM,14.47
2024-05-30,TSLA,3,0.5161,0.3,0,CALM,14.47
2024-05-31,AAPL,3,0.594399,0.3,1,CALM,12.92
2024-05-31,JPM,3,0.632267,0.3,0,CALM,12.92
2024-05-31,MSFT,3,0.61989,0.3,1,CALM,12.92
2024-05-31,NVDA,3,0.624611,0.3,1,CALM,12.92
2024-05-31,TSLA,3,0.526563,0.3,0,CALM,12.92
2024-06-03,AAPL,3,0.596908,0.3,0,CALM,13.11
2024-06-03,JPM,3,0.633552,0.3,0,CALM,13.11
2024-06-03,MSFT,3,0.620046,0.3,1,CALM,13.11
2024-06-03,NVDA,3,0.621055,0.3,1,CALM,13.11
2024-06-03,TSLA,3,0.535436,0.3,0,CALM,13.11
2024-06-04,AAPL,3,0.599917,0.3,1,CALM,13.16
2024-06-04,JPM,3,0.634176,0.3,0,CALM,13.16
2024-06-04,MSFT,3,0.620586,0.3,1,CALM,13.16
2024-06-04,NVDA,3,0.618556,0.3,1,CALM,13.16
2024-06-04,TSLA,3,0.543002,0.3,0,CALM,13.16
2024-06-05,AAPL,3,0.603422,0.3,1,CALM,12.63
2024-06-05,JPM,3,0.634563,0.3,0,CALM,12.63
2024-06-05,MSFT,3,0.621959,0.3,1,CALM,12.63
2024-06-05,NVDA,3,0.618361,0.3,1,CALM,12.63
2024-06-05,TSLA,3,0.55384,0.3,1,CALM,12.63
2024-06-06,AAPL,3,0.607346,0.3,1,CALM,12.58
2024-06-06,JPM,3,0.635006,0.3,0,CALM,12.58
2024-06-06,MSFT,3,0.626907,0.3,1,CALM,12.58
2024-06-06,NVDA,3,0.621997,0.3,1,CALM,12.58
2024-06-06,TSLA,3,0.564104,0.3,1,CALM,12.58
2024-06-07,AAPL,3,0.611213,0.3,1,CALM,12.22
2024-06-07,JPM,3,0.634293,0.3,0,CALM,12.22
2024-06-07,MSFT,3,0.631314,0.3,1,CALM,12.22
2024-06-07,NVDA,3,0.624649,0.3,1,CALM,12.22
2024-06-07,TSLA,3,0.572927,0.3,1,CALM,12.22
2024-06-10,AAPL,3,0.616856,0.3,1,CALM,12.74
2024-06-10,JPM,3,0.63493,0.3,0,CALM,12.74
2024-06-10,MSFT,3,0.635017,0.3,1,CALM,12.74
2024-06-10,NVDA,3,0.624378,0.3,1,CALM,12.74
2024-06-10,TSLA,3,0.584379,0.3,1,CALM,12.74
2024-06-11,AAPL,3,0.621714,0.3,1,CALM,12.85
2024-06-11,JPM,3,0.637409,0.3,1,CALM,12.85
2024-06-11,MSFT,3,0.638077,0.3,1,CALM,12.85
2024-06-11,NVDA,3,0.621763,0.3,1,CALM,12.85
2024-06-11,TSLA,3,0.59217,0.3,1,CALM,12.85
2024-06-12,AAPL,3,0.629232,0.3,0,CALM,12.04
2024-06-12,JPM,3,0.638326,0.3,1,CALM,12.04
2024-06-12,MSFT,3,0.640533,0.3,1,CALM,12.04
2024-06-12,NVDA,3,0.61722,0.3,1,CALM,12.04
2024-06-12,TSLA,3,0.594094,0.3,1,CALM,12.04
2024-06-13,AAPL,3,0.634561,0.3,0,CALM,11.94
2024-06-13,JPM,3,0.636744,0.3,1,CALM,11.94
2024-06-13,MSFT,3,0.642306,0.3,1,CALM,11.94
2024-06-13,NVDA,3,0.616349,0.3,0,CALM,11.94
2024-06-13,TSLA,3,0.596056,0.3,1,CALM,11.94
2024-06-14,AAPL,3,0.637574,0.3,0,CALM,12.66
2024-06-14,JPM,3,0.635873,0.3,1,CALM,12.66
2024-06-14,MSFT,3,0.643196,0.3,1,CALM,12.66
2024-06-14,NVDA,3,0.616481,0.3,0,CALM,12.66
2024-06-14,TSLA,3,0.601591,0.3,1,CALM,12.66
2024-06-17,AAPL,3,0.641154,0.3,0,CALM,12.75
2024-06-17,JPM,3,0.634064,0.3,1,CALM,12.75
2024-06-17,MSFT,3,0.640279,0.3,1,CALM,12.75
2024-06-17,NVDA,3,0.614858,0.3,0,CALM,12.75
2024-06-17,TSLA,3,0.603939,0.3,0,CALM,12.75
2024-06-18,AAPL,3,0.643971,0.3,0,CALM,12.3
2024-06-18,JPM,3,0.632694,0.3,1,CALM,12.3
2024-06-18,MSFT,3,0.637929,0.3,1,CALM,12.3
2024-06-18,NVDA,3,0.615985,0.3,0,CALM,12.3
2024-06-18,TSLA,3,0.613618,0.3,1,CALM,12.3
2024-06-20,AAPL,3,0.642243,0.3,1,CALM,13.28
2024-06-20,JPM,3,0.634948,0.3,1,CALM,13.28
2024-06-20,MSFT,3,0.636045,0.3,1,CALM,13.28
2024-06-20,NVDA,3,0.610263,0.3,0,CALM,13.28
2024-06-20,TSLA,3,0.61847,0.3,1,CALM,13.28
2024-06-21,AAPL,3,0.635823,0.3,1,CALM,13.2
2024-06-21,JPM,3,0.638302,0.3,1,CALM,13.2
2024-06-21,MSFT,3,0.634001,0.3,0,CALM,13.2
2024-06-21,NVDA,3,0.598673,0.3,0,CALM,13.2
2024-06-21,TSLA,3,0.618018,0.3,1,CALM,13.2
2024-06-24,AAPL,3,0.629604,0.3,1,CALM,13.33
2024-06-24,JPM,3,0.639323,0.3,1,CALM,13.33
2024-06-24,MSFT,3,0.632859,0.3,1,CALM,13.33
2024-06-24,NVDA,3,0.583395,0.3,1,CALM,13.33
2024-06-24,TSLA,3,0.619709,0.3,1,CALM,13.33
2024-06-25,AAPL,3,0.623451,0.3,1,CALM,12.84
2024-06-25,JPM,3,0.642072,0.3,1,CALM,12.84
2024-06-25,MSFT,3,0.630578,0.3,1,CALM,12.84
2024-06-25,NVDA,3,0.571632,0.3,0,CALM,12.84
2024-06-25,TSLA,3,0.615709,0.3,1,CALM,12.84
2024-06-26,AAPL,3,0.619314,0.3,1,CALM,12.55
2024-06-26,JPM,3,0.643225,0.3,1,CALM,12.55
2024-06-26,MSFT,3,0.629396,0.3,1,CALM,12.55
2024-06-26,NVDA,3,0.562909,0.3,1,CALM,12.55
2024-06-26,TSLA,3,0.613291,0.3,1,CALM,12.55
2024-06-27,AAPL,3,0.618544,0.3,1,CALM,12.24
2024-06-27,JPM,3,0.641998,0.3,1,CALM,12.24
2024-06-27,MSFT,3,0.628227,0.3,1,CALM,12.24
2024-06-27,NVDA,3,0.555205,0.3,1,CALM,12.24
2024-06-27,TSLA,3,0.619,0.3,1,CALM,12.24
2024-06-28,AAPL,3,0.617618,0.3,1,CALM,12.44
2024-06-28,JPM,3,0.642934,0.3,1,CALM,12.44
2024-06-28,MSFT,3,0.628308,0.3,1,CALM,12.44
2024-06-28,NVDA,3,0.547769,0.3,1,CALM,12.44
2024-06-28,TSLA,3,0.624368,0.3,1,CALM,12.44
2024-07-01,AAPL,3,0.615253,0.3,1,CALM,12.22
2024-07-01,JPM,3,0.64303,0.3,1,CALM,12.22
2024-07-01,MSFT,3,0.627934,0.3,1,CALM,12.22
2024-07-01,NVDA,3,0.541876,0.3,1,CALM,12.22
2024-07-01,TSLA,3,0.624946,0.3,1,CALM,12.22
2024-07-02,AAPL,3,0.614648,0.3,1,CALM,12.03
